id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1189524053004095489,2019-10-30 12:46:49+00:00,"Tremendo aporte para comprender la institucionalidad que Chile tiene actualmente. Tómese un rato para revisarla, resumala y expóngala en su comunidad, abra debate y discusión. El proceso constituyente debe partir comprendiendo antes esto!",1,0,1,0,es,,,,326881078,CCazueli,"El compromiso es con la vida, no con el compromiso!",2011-06-30 16:56:25+00:00,3713,"London, England",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189523770157010944,2019-10-30 12:45:41+00:00,"""Hemos resuelto iniciar el proceso constituyente"": presidentes del Senado y de la Cámara acuerdan tramitación de proyecto que permita llamar a plebiscito para nueva Constitución | Publimetro Chile https://t.co/yi451HCuxN",0,0,1,0,es,,,,294712391,pirrotina,"apasionado en ciencias de la tierra, geologia, metalurgia, procesos mineros, arqueologia, ambientalista.",2011-05-07 16:41:08+00:00,165,Chile-sud America,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189523550157316096,2019-10-30 12:44:49+00:00,"Vaselina narcocastrochavista =""Hemos resuelto iniciar el proceso constituyente"": no hemos aprendido ni hemos leido la primera""a modo de cosmetica. presidentes del Senado y de la Cámara acuerdan tramitación de proyecto que permita llamar a plebiscito para nueva Constitución |",0,0,0,0,es,,,,294712391,pirrotina,"apasionado en ciencias de la tierra, geologia, metalurgia, procesos mineros, arqueologia, ambientalista.",2011-05-07 16:41:08+00:00,165,Chile-sud America,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189522805798457349,2019-10-30 12:41:51+00:00,"""Hemos resuelto iniciar el proceso constituyente"": presidentes del Senado y de la Cámara acuerdan tramitación de proyecto que permita llamar a plebiscito para nueva Constitución https://t.co/Jcnb28yRni",0,0,0,0,es,,,,85433322,Loretsz,"Defensora del agua y el medioambiente, Fundadora de @ModatimaMujeres",2009-10-26 22:22:20+00:00,5509,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189521528523808768,2019-10-30 12:36:47+00:00,"Una de las primera leyes fundamentales en mi constitución, estoy en proceso constituyente, será ""No me quejaré de cualquier cosa"", lo que quiere decir que dejaré de tuitear en cuanto la apruebe.

Mientras, voy a saludar a @sanchezcastejon, nuestro inepto presiente copiota.",1,0,0,0,es,,,"[User(username='sanchezcastejon', id=68740712, displayname='Pedro Sánchez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",29154820,M0NICAC0,Saludo en el ascensor.,2009-04-06 06:11:13+00:00,1886,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189521383782436866,2019-10-30 12:36:12+00:00,"@mbuscaglias @sam_navarro_c Es que precisamente, por la política pequeña no están considerando ese proceso. En vez de insistir, creo humildemente que hay que fortalecer los Cabildos autoconvocados, dejando en claro que un verdadero proceso Constituyente se hace sin incumbentes y presiones de gobierno",0,0,1,0,es,,,"[User(username='mbuscaglias', id=940024746, displayname='Marx Buscaglia Solé', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sam_navarro_c', id=104210159, displayname='Samuel Navarro Castro🌳🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",546472229,sandovalerwin,"Hijo de la PATAGONIA, AYSÉN RESERVA DE VIDA.
Papá de Anto y Juli; compañero de vida de @DanyTorresO

Estudio Jurídico LAWen / Presidente @codesaaysen",2012-04-06 03:11:23+00:00,1106,,False,1189519268045570049,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189520922107170822,2019-10-30 12:34:22+00:00,"Diputados conforman mesa de trabajo para la concreción de un proceso constituyente, que derive en una nueva Constitución para Chile https://t.co/Rk65r6CGV2 vía @DiarioConst",0,0,0,0,es,,,"[User(username='DiarioConst', id=194180235, displayname='DiarioConstitucional', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",41388500,ZemstaDucha,"i) Generación X presente, ii) Nacida y criada entre Esperanza y Libertad (dato real). iii) Menos PIB Más GINI. iv) +Apruebo. v) +Convención Constitucional",2009-05-20 16:09:52+00:00,163,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189520656301465601,2019-10-30 12:33:19+00:00,"""Hemos resuelto iniciar el proceso constituyente"": presidentes del Senado y de la Cámara acuerdan tramitación de proyecto que permita llamar a plebiscito para nueva Constitución https://t.co/5AyXeUwJdL",0,0,0,0,es,,,,126704863,neldatamblay,"Me gusta analizar e inventar teorías acerca de fenómenos que ocurren en el universo. Amo el verano, los viernes y la vida. Aprendiendo 💜",2010-03-26 18:42:03+00:00,3353,Matemática,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189519268045570049,2019-10-30 12:27:48+00:00,"@sandovalerwin @sam_navarro_c de acuerdo, pero el Malgobierno esta invitando a instalar mesas de conversacion para «conocer» q quieren lxs chilenxs, y ese trabajo ya se realizó con el proceso constituyente del gob de Bachelet.",1,0,0,0,es,,,"[User(username='sandovalerwin', id=546472229, displayname='Erwin Sandoval', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sam_navarro_c', id=104210159, displayname='Samuel Navarro Castro🌳🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",940024746,mbuscaglias,Navegante/ Biólogo marino. Escritor. Conservación Marina.,2012-11-10 22:04:20+00:00,1692,"Santiago, Chile",False,1189517415165632512,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189517327026589698,2019-10-30 12:20:05+00:00,@aguero_felipe @PPD_Chile Y proceso constituyente.,0,0,1,0,es,,,"[User(username='aguero_felipe', id=554557571, displayname='felipe agüero', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PPD_Chile', id=300874121, displayname='Partido por la Democracia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",353503536,alpiedepagina,Doctor en Historia Universitat de València. Profesor Instituto de Historia PUC-Chile,2011-08-12 05:13:46+00:00,2758,,False,1189511848086908928,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189515447076556806,2019-10-30 12:12:37+00:00,"La centralidad política de lucha democrática y anti neoliberal de la heroica e histórica  explosión sociahoy es el Paro y Huelga general convocado por la CUT y Unidad Social. No solo es legítima protesta es también propuesta, es proceso constituyente por cambios estructurales",5,25,44,0,es,,,,46660801,lautarocarmona,"Abuelo y papá, Cientista Político y Administrador Público @UChile.
Secretario General del @PCdeChile.",2009-06-12 14:22:00+00:00,46289,Chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189515345549316099,2019-10-30 12:12:13+00:00,"@Bienvenidos13 De verdad me da pena que nadie entienda cuál es el problema y su origen. No es la AFP, tampoco si se hace un proceso constituyente ( es solo para fortalecer al PS y al frente amplio y todos le siguen el juego), ojo y siempre he votado por la izquierda.",0,0,0,0,es,,,"[User(username='Bienvenidos13', id=1428099482005250053, displayname='Bienvenidos13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",359392431,Pizarroivan1967,,2011-08-21 14:20:18+00:00,23,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189514335120494598,2019-10-30 12:08:12+00:00,"A propósito de los diálogos a los q esta citando el Malgobierno
¿por qué no usar los resultados del proceso constituyente que se realizó en el gobierno de Bachelet? #Bienvenidos13 @sam_navarro_c",1,4,4,0,es,,['Bienvenidos13'],"[User(username='sam_navarro_c', id=104210159, displayname='Samuel Navarro Castro🌳🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",940024746,mbuscaglias,Navegante/ Biólogo marino. Escritor. Conservación Marina.,2012-11-10 22:04:20+00:00,1692,"Santiago, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189513744784728064,2019-10-30 12:05:51+00:00,"@PedroLarach Por lo demás, varios expertos de distintas corrientes políticas calificaron el proceso constituyente de Venezuela, encabezado por Chávez, como uno de los más democráticos. Ojo con los sesgos!!!!",0,0,0,0,es,,,"[User(username='PedroLarach', id=63965385, displayname='Pedro Larach', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1512580759,Vilaedu,"Periodista. Cruzado 🇫🇮. Cletero. Fundador de @espaciocruzado , medio partidario dedicado a  #LosCruzados. Bielsista a morir.

Viro a la izquierda. Bien común.",2013-06-13 06:19:43+00:00,139,,False,1189255269760602115,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189513438961250304,2019-10-30 12:04:38+00:00,@tomas_dr El contexto del proceso constituyente de la asamblea de 1789 fue un poco más movido que el juego de la pelota La creatividad de los redactores me imagino fue ayudada en parte por la sangre que corría en la calles No fue un parto pacifico ni una fiesta constitucional,1,0,0,0,es,,,"[User(username='tomas_dr', id=14403273, displayname='Tomás de Rementería Venegas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",104790946,ClaudioWortsman,Abogado U de Chile. Serenense con larga estadía en Santiago.,2010-01-14 12:00:43+00:00,2119,"Santiago, Metropolitana de Santiago",False,1189509229008375809,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189512985829658624,2019-10-30 12:02:50+00:00,"Muy buen artículo del 2015, a propósito del proceso constituyente y la necesidad de tener una nueva constitución (lo cual no significa partir en blanco...ojo ahí):

https://t.co/xYI8Sap8mc",0,1,0,0,es,,,,106136471,RONYPANTOJA,Ciudadano del sur de Chile,2010-01-18 16:23:47+00:00,711,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189512691569872897,2019-10-30 12:01:40+00:00,"cuando comenzó la candidatura de piñera @nmonckeberg fue a mi villa con las señoras de la tercera edad, a prometerles el mundo. Pregunté  acerca de seguir el proceso constituyente ya iniciado y me respondió q aún yo era una niña, q no entendía nada, pero q gracias por preguntar",0,0,1,0,es,,,"[User(username='nmonckeberg', id=136481021, displayname='Nicolás Monckeberg Díaz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3401757939,francisca_anm,Estudio economía en la @usach mientras trabajo por mis sueños 🥰,2015-08-03 21:03:13+00:00,61,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189512430881259520,2019-10-30 12:00:38+00:00,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #RepúblicaYa https://t.co/wCjmwTgolG,0,0,0,0,es,,"['ProcesoConstituyente', 'RepúblicaYa']",,2850019383,ALTER_Almeria,,2014-10-29 16:37:02+00:00,912,Almería,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1189511645992804353,2019-10-30 11:57:31+00:00,@Senado_Chile @CamaraDiputados @senadorquintana Consulta por la declaración de que se estaría coordinando y gestionando un plebiscito para el proceso constituyente en Chile. Estarían los/as chilenos/as en el extranjero habilitados para votar en esta instancia?,0,0,0,0,es,,,"[User(username='Senado_Chile', id=418660662, displayname='Senado Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CamaraDiputados', id=1451611008456343553, displayname='camara diputados', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='senadorquintana', id=76683098, displayname='Jaime Quintana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1010628765150478336,pjvarase,"Why humans (and other organisms) have babies? 👶🤔 | PhDing at @MPI_EVA_Leipzig, alumnus from @UvA_Amsterdam and @uchile 👨‍🎓 | ⚽️💙❤️ | Latino | Spanglish",2018-06-23 21:00:48+00:00,269,"Leipzig, Germany",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
