date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-06-02 21:52:40+00:00,1267937201444270082,"@ingejmauri @T13 por eso mismo a votar convención constituyente, y no mixta, para que no les veamos nunca más la cara a estos weones corruptos.",0,0,0,0,es,,,"[User(username='ingejmauri', id=268246447, displayname='ANGEL MAURICIO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='T13', id=24952459, displayname='T13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2787522181,DrTenma01,"Un informático que le gusta recordarle a la gente lo que es.

A veces pongo cosas tristes que me pasan",2014-09-03 07:59:59+00:00,152,"Temuco, Chile",False,1267905632327385089
2020-06-02 21:33:41+00:00,1267932422538133506,"@ElRespondon5 @amargocallejero @CristobalDuran_ @tere_marinovic La convención constituyente va a estar llena de los ""gomas"" de los políticos actuales, ex alcaldes, periodistas devenidos a seudo analistas políticos y uno que otro farandulero.
No le tengo nada de fe, realmente.",1,0,1,0,es,,,"[User(username='ElRespondon5', id=1266431954490195971, displayname='El Respondon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='amargocallejero', id=2743135090, displayname='🇨🇱Amargocallejero.🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",117878866,pypenho,"Padre //
Trabajador //
Azul 🤘🏻//
Gamer Promedio //
Twittero poco influyente",2010-02-26 22:42:54+00:00,259,"santiago,chile",False,1267920538485379078
2020-06-02 20:46:59+00:00,1267920672648581121,"@BSepulvedaHales @EEsparzaReyes @Camara_cl @taniabusch @catala_style @VPoncedeLeonS @cotaperedo6 @matiaswalkerp En todo caso, si hay alguien que se comprometió con las mujeres, apoyando la paridad de género en la Convención Constituyente fue @matiaswalkerp 😉 Nobleza obliga 😉",1,0,2,0,es,"Place(id='01d461fd3da860bd', fullName='Providencia, Chile', name='Providencia', type='city', country='Chile', countryCode='CL')",,"[User(username='BSepulvedaHales', id=48187686, displayname='Bárbara Sepúlveda Hales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EEsparzaReyes', id=1194082227975536640, displayname='Estefanía Esparza Reyes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Camara_cl', id=60912608, displayname='Diputadas y Diputados de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='taniabusch', id=106844256, displayname='Tania Busch Venthur', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='catala_style', id=176135944, displayname='Cata Lagos Tschorne 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VPoncedeLeonS', id=4023689338, displayname='Viviana Ponce de León', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='matiaswalkerp', id=103259570, displayname='Matías Walker Prieto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='matiaswalkerp', id=103259570, displayname='Matías Walker Prieto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3120962427,miriamhenriqu,Abogada. Magister y Doctora en Derecho. Profesora de Derecho Constitucional. Mis opiniones por acá son personales y no representan mi rol institucional.,2015-03-27 10:30:34+00:00,8249,Chile,False,1267914345524101120
2020-06-02 20:46:27+00:00,1267920538485379078,"@pypenho @amargocallejero @CristobalDuran_ @tere_marinovic Eso aun no lo sabemos, no sabemos como terminará la redacción, es por eso que debemos votar apruebo y convención constituyente, para que quienes escriban no sean los mismos de siempre, y total si no nos gusta la nueva Constitución la rechazamos u seguimos con la antigua, y listo",1,0,0,0,es,,,"[User(username='pypenho', id=117878866, displayname='Pypenho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='amargocallejero', id=2743135090, displayname='🇨🇱Amargocallejero.🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1266431954490195971,ElRespondon5,El respondón,2020-05-29 18:11:39+00:00,78,,False,1267915923102609410
2020-06-02 20:33:20+00:00,1267917236465029123,Una pregunta: ¿ya se aprobaron los escaños reservados para pueblos originarios en una eventual convención mixta o convención constituyente?,1,0,2,0,es,,,,195796746,Leo_Aguilo,"“Estoy seguro de que la cumbre es un breve segundo, un destello instantáneo, y no hay derecho a prórrogas”",2010-09-27 16:06:40+00:00,3144,,False,None
2020-06-02 18:22:43+00:00,1267884367013187586,"@Jonatha79718329 @dinessunvalore @jorbritoh @IgnacioAchurra @biobio @lucialopezchile @rmunda @RDemocratica @GiorgioJackson @LaQuintaValpo @CatalinaPerezS @EquipoJackson @labeasanchez Aweonao pa grande, por algo ta la convención constituyente. sino a seguir oliendole los peos y mirando cara a los parlamentarios que te han cagado durante 30 años. Rechazar es permitir el abuso y políticos vivos para ellos mismos. rechazar es dejar a los Navarro y Hoffmann.",0,0,7,0,es,,,"[User(username='Jonatha79718329', id=1217860360688033793, displayname='JonathanT🦉🇨🇱🍺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='dinessunvalore', id=125808169, displayname='CV. De sangre altiva y noble corazón.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jorbritoh', id=308757976, displayname='Jorge Brito Diputado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IgnacioAchurra', id=568717018, displayname='Ignacio Achurra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lucialopezchile', id=19848554, displayname='Lucía López 💚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rmunda', id=58910888, displayname='rodrigo mundaca', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RDemocratica', id=434511852, displayname='Revolución Democrática', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GiorgioJackson', id=59215690, displayname='Giorgio Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LaQuintaValpo', id=796022752159367169, displayname='Diario La Quinta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CatalinaPerezS', id=157831773, displayname='Catalina Pérez Diputada', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EquipoJackson', id=1208460157, displayname='Equipo Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='labeasanchez', id=55273142, displayname='Beatriz Sánchez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",602344084,generalChutinho,"no soy progre, ni conservador. creo en la patria obrera y popular.",2012-06-08 00:58:31+00:00,96,coquimbo,False,1267863614041571328
2020-06-02 15:33:31+00:00,1267841783855284225,"@AcostashowJuan Pero no fue este imbecil, lo mataron por Alasino.
Infografía multimedia: así estaba conformada la Convención Constituyente de 1994 : : El Litoral - Noticias - Santa Fe - Argentina - https://t.co/N4tDC1rt2R : : https://t.co/57Z7S8ubfA",1,0,0,0,es,,,"[User(username='AcostashowJuan', id=301970709, displayname='Acosta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",135030006,lau_peronia2022,Somos un país inviable. Fin.🤦‍♀️,2010-04-20 04:10:42+00:00,11490,Ciudad Autónoma de Buenos Aire,False,1267597664046243842
2020-06-02 14:53:14+00:00,1267831646247510016,"@MollyBoys Apruebo, convención constituyente",0,0,1,0,es,"Place(id='01d461fd3da860bd', fullName='Providencia, Chile', name='Providencia', type='city', country='Chile', countryCode='CL')",,"[User(username='MollyBoys', id=54638008, displayname='Molly Boys', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4105228817,ha_riquelme,"Escribo, leo y comento... 
Autor:  Las noches pasadas, Tres balas en la pampa, Un hombre sin nombre, La ventana de Olduvai, Antofagasta Zombi y Pastores de Oort",2015-11-03 14:52:04+00:00,1184,,False,1267624937617002504
2020-06-02 12:41:43+00:00,1267798550634774528,"Por favor, si le interesa que se cambie haga el tramite, es por internet. No cuesta nada.  En https://t.co/IE41YC8UIx
#NuevaConstitucion 
#Apruebo 
#ConvencionConstituyente",0,0,1,0,es,"Place(id='0160e5116fbd85d6', fullName='Melipilla, Chile', name='Melipilla', type='city', country='Chile', countryCode='CL')","['NuevaConstitucion', 'Apruebo', 'ConvencionConstituyente']",,267261327,FcoOrellanaI,Pescador ocasional...,2011-03-16 16:15:26+00:00,227,"Santiago, Chile",False,None
2020-06-01 21:01:22+00:00,1267561903301238797,"@mgambetta1988 @bauerbrun @geronimovegae @soifer Habría una pequeña diferencia entre una Convención Constituyente y políticas públicas implementadas. En valores absolutos, tenés la razón. Pero lo que busqué fue una forma poética de las conquistas pasadas y un acto de memoria al pasado reciente.",1,0,4,0,es,,,"[User(username='mgambetta1988', id=4863234412, displayname='gambetta 🐍', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bauerbrun', id=273117241, displayname='Bruno Bauer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='geronimovegae', id=1356725387997380612, displayname='Gerónimo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='soifer', id=17297737, displayname='Alejandro Soifer', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1440010106,piyoastor,,2013-05-19 02:42:52+00:00,194,,False,1267554034266836992
2020-06-01 20:13:55+00:00,1267549961383796736,"ATENCION se requiere para todos aquellas personas que no han realizado el cambio de direccion
#yo apruebo
#apruebo
#convencionconstituyente
#quechiledecidavregion
#quechiledecida
#nuevaconstitucion https://t.co/lRujPECrnO",0,0,0,0,es,,"['yo', 'apruebo', 'convencionconstituyente', 'quechiledecidavregion', 'quechiledecida', 'nuevaconstitucion']",,287163143,aurorapam,"Estoy feliz por todo lo acontecido, un sueño  que deseo se haga realidad.. Vivir en un país Digno, con Libertad, Igualdad y Solidario...",2011-04-24 12:52:29+00:00,43,Concon,False,None
2020-06-01 15:36:53+00:00,1267480244329615360,"Hace 29 años, Elena Rubio de Mingorance, Presidenta de la Convención Constituyente, puso en alto el primer texto de la Constitución y el pueblo entero lo juró emocionado. Tuve el honor de ser uno de los convencionales constituyentes a quienes llevo en mi corazón con mucho cariño. https://t.co/shbL7tz3Zh",0,0,2,0,es,,,,710486602909401088,blancopabloda,"Senador de la Nación por Tierra del Fuego, Antártida e Islas del Atlántico Sur. #JuntosPorElCambio. Mi compromiso es con todos los fueguinos.",2016-03-17 15:23:01+00:00,2252,Tierra del Fuego,False,None
2020-06-01 14:57:22+00:00,1267470300746219522,"@gabrielboric Ya están haciendo campaña política, aprovechándose de la pandemia y de la gente necesitada, también sacarán provecho del nuevo pacto social para suspender el plebiscito, porque saben que ganará el apruebo y la convención constituyente, apoyado por los congresistas corruptos.",0,0,0,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1189634482392981504,cpaxon23,licenciado en química,2019-10-30 20:05:55+00:00,22,,False,1267139352796291078
2020-06-01 13:26:45+00:00,1267447496864927746,"#DíaDeLaProvincia | Hace 29 años, Elena Rubio de Mingorance Presidente de la Convención Constituyente provincial, alzó la flamante Constitución y le solicitó el juramento al Pueblo de la Provincia.

Feliz aniversario Fueguinos!!
 #TierraDelFuegoAIAS #29Aniversario #Mopof54 https://t.co/0nw4SudakT",0,5,13,2,es,,"['DíaDeLaProvincia', 'TierraDelFuegoAIAS', '29Aniversario', 'Mopof54']",,891083455,PabloVillegas19,Legislador del Movimiento Popular Fueguino. Provincia de Tierra del Fuego AIAS,2012-10-19 14:24:04+00:00,1467,Tierra del Fuego Antártida e I,False,None
2020-06-01 12:03:54+00:00,1267426645255880705,"Jura de la Constitución de la Provincia de Tierra del Fuego A.I.A.S. 1/6/1991 
La Convención Constituyente fue presidida por la Sra. Elena Rubio de Mingorance.
👉El Diario de Sesiones de la Convención forma parte de nuestra colección de referencia legislativa📚
#DíadelaProvincia https://t.co/9HcLWJyhAJ",0,4,2,0,es,"Place(id='001040bd29e08949', fullName='Ushuaia, Argentina', name='Ushuaia', type='city', country='Argentina', countryCode='AR')",['DíadelaProvincia'],,1154216636515328000,bibliojustdf,"Biblioteca del Poder Judicial de la Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur.",2019-07-25 02:27:45+00:00,253,Olegario Andrade 421. Ushuaia,False,None
2020-06-01 07:05:12+00:00,1267351475677782022,"@WillyLandaV @TheRed_Shadow Entiendo tu problema con la constituyente porque la sigues mencionando, acaso vienes del futuro y salio convención constituyente electa aca ?",1,0,0,0,es,,,"[User(username='WillyLandaV', id=2401733466, displayname='Willy Landa V.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TheRed_Shadow', id=2359996555, displayname='Red Shadow | Marketing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",283314888,ErickHMF,"Universidad de Chile 🤘🏽 , Papá de mellizos 👦🏽👦🏽 Estudiante de finanzas👨🏽‍🏫, Piola pero no hueon✌🏾",2011-04-17 01:54:05+00:00,715,Chile,False,1267351249994866688
2020-06-01 03:55:59+00:00,1267303856511299590,"@WillyLandaV @TheRed_Shadow Haber haber, aca primero se votara un plebiscito para aprobar o rechazar un cambio en la constitución  chilena, la cual si el resultado será aprueba se dieron dos opciones logradas por ese arreglin que hicieron todos los parlamentarios  convención mixta o convención constituyente",1,0,0,0,es,,,"[User(username='WillyLandaV', id=2401733466, displayname='Willy Landa V.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TheRed_Shadow', id=2359996555, displayname='Red Shadow | Marketing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",283314888,ErickHMF,"Universidad de Chile 🤘🏽 , Papá de mellizos 👦🏽👦🏽 Estudiante de finanzas👨🏽‍🏫, Piola pero no hueon✌🏾",2011-04-17 01:54:05+00:00,715,Chile,False,1267302794840756224
2020-06-01 03:28:48+00:00,1267297014343237632,@carlosmontestwt @Leoguigno Cambiaron asamblea contituyente  por convencion constituyente ybya sabemos que paso y ahora este me cambia nombre a plan de emergencia y reactivacion 🤣🤣🤣🤣🤣🤣,1,0,0,0,es,,,"[User(username='carlosmontestwt', id=364461517, displayname='Carlos Montes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Leoguigno', id=221555654, displayname='Claudio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",108456486,buhoazul2010,DE CORAZÓN AZUL PROFUNDO- BIEN A LA IZQUIERDA CASI AL RINCÓN,2010-01-26 00:45:48+00:00,2111,Viña del Mar,False,1267295176424292356
2020-06-01 01:56:54+00:00,1267273889186549767,"@guidogirardi También fue una vergüenza tú abstención en la retroactividad, ya no vales nada, déjaselo al pueblo y a la ciudadanía en la convención constituyente, excusa pa tonta po wn, si ustedes están para legislar ahora, todavía me da rabia.",0,0,0,0,es,,,"[User(username='guidogirardi', id=16970297, displayname='Guido Girardi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",100012996,fenix01234,,2009-12-28 18:20:31+00:00,612,chile,False,1267202191640625160
2020-05-31 21:10:04+00:00,1267201703000096769,@pricatti @QuikFCO Seria el primer paso seguro. Pero como logramos formar una convención constituyente con estos legisladores?,0,0,0,0,es,,,"[User(username='pricatti', id=2533990031, displayname='Pablo Ricatti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='QuikFCO', id=106759104, displayname='Enrique Quintana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",258594864,ferpasca,"Abogado UBA. Especializacion Derecho Penal U. Austral! Judicial de sangre. Amante del Deporte, la Economia y la Politica!                           Vatuit S.A.",2011-02-28 02:00:00+00:00,290,Argentina,False,1267201453027926018
2020-05-31 18:13:24+00:00,1267157245588094978,@waldocarrasco Más insumos para la Convención Constituyente,0,0,0,0,es,,,"[User(username='waldocarrasco', id=73534414, displayname='Waldo Carrasco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3326046591,RepFederalChile,"#ChileFederal: nueve estados federados y un distrito federal, trabajando juntos por el desarrollo del país.",2015-06-15 02:57:43+00:00,7680,Chile,False,1267156353493188611
2020-05-31 16:16:29+00:00,1267127820825870340,"@inchetabot Si, caben bacheletistas, laguistas, y todos a quienes elija el pueblo en la convención constituyente. Si hay tanto bacheletista y laguista, deberíamos tener un poquito mas de humildad y respetar a esa gente.",1,0,0,0,es,,,,71917298,Coke92,"Viñamarino, abogado de Valpo. Tienda virtual: @Intelpet IG: instagram.com/intelpetchile?… 🐶🐱",2009-09-05 23:30:36+00:00,2661,Viña del Mar,False,1267127100852572164
2020-05-31 15:36:36+00:00,1267117782929412101,"Codina y Lavin fijacion de precios molesta a la derecha le pone fijación ética jajajajaja se parece a cambiar asamblea constituyente por convención constituyente,estos personajes dla derecha se superan día a día. #CoronavirusChile igual Codina es más creíble q el payaso de alavin",0,2,1,0,es,,['CoronavirusChile'],,108456486,buhoazul2010,DE CORAZÓN AZUL PROFUNDO- BIEN A LA IZQUIERDA CASI AL RINCÓN,2010-01-26 00:45:48+00:00,2111,Viña del Mar,False,None
2020-05-31 12:02:10+00:00,1267063819114774529,"@ProvosteYasna Ya no tiene credibilidad señora @ProvosteYasna me abstengo, déjele también eso a la convención constituyente y que decida la ciudadanía.",0,0,0,0,es,,,"[User(username='ProvosteYasna', id=2730306924, displayname='Yasna Provoste Campillay', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ProvosteYasna', id=2730306924, displayname='Yasna Provoste Campillay', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",100012996,fenix01234,,2009-12-28 18:20:31+00:00,612,chile,False,1266940846932463617
2020-05-31 03:53:31+00:00,1266940848853442561,Jajajaja se me ocurren muchas pero por mi personalidad me bloquearía y diría lo que se me venga la cabeza partiendo por el #YoApruebo #ConvencionConstituyente y representatividad a nuestros #PueblosOriginarios... eso es fijo!... el resto lo que venga!,0,0,0,0,es,,"['YoApruebo', 'ConvencionConstituyente', 'PueblosOriginarios']",,168961402,jorge_ptm_chile,#APS 🇨🇱 #EstadoPlurinacional #SaludYEducacionDeCalidadYParaTodos #AguaDerechoHumano #PerspectivaDeGenero #ViviendaDigna #SancionesEjemplaresAntiCorrupcion,2010-07-21 05:34:59+00:00,10742,Puerto Montt,False,None
