id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1277568106286796800,2020-06-29 11:42:27+00:00,"@jschaulsohn @HeraldoMunoz No necesitamos en estos momentos un proceso constituyente!que nos entrampará aún más, no es la panacea, no resolverá todo, es acaso el deseo surrealista del sector pegado en el pasado que lo tiene como mágico, será una decepción grande.
Repito, NO necesitamos  nueva constitución!",0,6,32,0,es,,,"[User(username='jschaulsohn', id=20594284, displayname='jschaulsohn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HeraldoMunoz', id=246971667, displayname='Heraldo Muñoz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",58269913,nonoyno1960,"T Social, Mag. y Dr. en Politica, Académica y Consultora contralora ciudadana.",2009-07-19 19:16:12+00:00,9993,Region de Valparaiso,False,1277563752955723779,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277563752955723779,2020-06-29 11:25:09+00:00,@HeraldoMunoz Concuerdo en principio; pero nade de eso es posible hasta que concluya el proceso constituyente y la economía se recupere un poco.,23,8,50,1,es,,,"[User(username='HeraldoMunoz', id=246971667, displayname='Heraldo Muñoz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",20594284,jschaulsohn,"Lawyer, interested in politics   reader of fiction & historical novels, home is Stgo Chile/ combatiendo el victimismo, la demagogia y las fake news",2009-02-11 14:52:36+00:00,128642,Santiago de Chile,False,1277408437144559616,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277557723039707137,2020-06-29 11:01:11+00:00,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #RepúblicaYa https://t.co/9fMQxXA8NM,0,1,0,0,es,,"['ProcesoConstituyente', 'RepúblicaYa']",,2850019383,ALTER_Almeria,,2014-10-29 16:37:02+00:00,911,Almería,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277530999652593676,2020-06-29 09:15:00+00:00,Pon la tricolor en tu balcón. ❤️🧡💜 Campaña de visibilidad republicana. #ProcesoConstituyente #RepúblicaYa https://t.co/jocKouqRGZ,0,2,4,0,es,,"['ProcesoConstituyente', 'RepúblicaYa']",,64975450,ALTER_info,"Alternativa Republicana (ALTER) #República  #Izquierda #Federal #Laicismo #Ecologismo #Feminismo #Iberismo  ¡Salud y República!
🟥🟥🟥🟥
🟨🟨🟨🟨
🟪🟪🟪🟪",2009-08-12 07:55:46+00:00,50786,República de España,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277477151986589696,2020-06-29 05:41:02+00:00,"Los del Rechazo que aplauden la entrevista a Sol Serrano, la habrán leído?

""-¿Crees que del proceso constituyente vaya a emerger una sociedad menos fragmentada?
-Es un ejercicio fundamental para recuperar la palabra razonada....""",0,0,3,0,es,,,,26764510,claudioaraya,"Veo películas...
Voté #Apruebo y estoy orgulloso.",2009-03-26 14:48:16+00:00,783,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277472729537576960,2020-06-29 05:23:27+00:00,"Democracia, autocracia, proceso constituyente...
Cada cual que saque sus conclusiones y actúe en consecuencia...
Mientras las cosas no cambien en España #YoNoVoto... https://t.co/WxDKxAyfD1",0,1,1,0,es,,['YoNoVoto'],,103711931,migueaps,"#AbstenciónActiva
#YoNoVoto",2010-01-11 00:53:43+00:00,481,"Granada, España",False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277460002589085696,2020-06-29 04:32:53+00:00,Falleció la Hermana Silvia Lazarte Flores memoria eterna por ella. Mujer  fundamental  por su labor durante el proceso constituyente que dio inicio al Estado Plurinacional de Bolivia. https://t.co/2UYk5fPGtJ,0,1,1,0,es,,,,819008750099066880,Azulada2020,,2017-01-11 02:31:17+00:00,397,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277442913266544642,2020-06-29 03:24:58+00:00,"@camila_vallejo ¿AGUONANDO A LA GENTE PARA ASEGURARSE UN PUESTITO EN EL PROCESO CONSTITUYENTE?

¡CHANTA METETE TUS MODAS EN LA RAJA!!",0,1,2,0,es,,,"[User(username='camila_vallejo', id=225445834, displayname='Camila Vallejo Dowling', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2979480346,naturapruebo,Recuperar nuestros recursos naturales en base a un nuevo sistema legal regionalista que no permita la usura de unos pocos a costa de la mayoría. #APRUEBO,2015-01-15 06:03:25+00:00,1238,,False,1277440928148529153,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277431039292510209,2020-06-29 02:37:47+00:00,"Si con esto no les queda claro a la gente del APRUEBO, que pidan hora con el Sicologo urgente. Por eso, RECHAZO. Compartir @kotebahamonde @Acetilcolina3 @kariguerrero_ @iyutronic @jorgeerrazuriz @leopold49955535 @ONomuty 
""El proceso constituyente es  https://t.co/hBTCY5UMYC",1,1,3,0,es,,,"[User(username='Acetilcolina3', id=1252485467926339585, displayname='🌸💐Dopamina🦋🌼☭⃠ ☭⃠', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='iyutronic', id=351375447, displayname='IY 🇨🇱 🇭🇷 🌳🪓', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jorgeerrazuriz', id=197455385, displayname='Jorge Errázuriz 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='leopold49955535', id=1239254494799675395, displayname='leopoldo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ONomuty', id=1248742311007313926, displayname='Ornela Nomuty #RecuperemosChile 💚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",95543116,CristianEsc83,Contador Auditor. Siempre feliz nunca infeliz. Chileno. Viviendo mi vida dia a dia. RECHAZO tu apruebo.,2009-12-09 01:10:17+00:00,232,Chile,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277429820977225736,2020-06-29 02:32:57+00:00,"Por su tarea, su fuerza durante el proceso constituyente que dio inicio al Estado Plurinacional de Bolivia . Eterna memoria !",0,0,0,0,es,,,,711623302549282816,LuchaPatriaG,,2016-03-20 18:39:51+00:00,344,"Buenos Aires, Argentina",False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277415631042813958,2020-06-29 01:36:34+00:00,"El proceso constituyente de Bolivia dio voz a lxs marginadxs, a los históricamente subalternizadxs. Lazarte fue uno de los símbolos de una constituyente sin sacos ni corbatas, bien pintada de pueblo.",0,0,8,0,es,,,,1681530056,MauroBenente,"Doctor en Derecho. Docente en la UBA y en la UNPAZ. Hincha del Rojo, La Renga, Foucault y Marx. Hasta la victoria siempre, pero el empate suma.",2013-08-18 20:05:04+00:00,3989,Independiente y La Renga,False,1277415629339996161,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277410606170152962,2020-06-29 01:16:36+00:00,"Bassa debería educar sobre el proceso constituyente. Así, ayuda a tomar decisiones i formadas.....

Cuanto se demoraría en poner un twit respecto a cómo funciona la CC? Nada y se le agradecería.",0,0,0,0,es,,,,2259658063,malaredaccion,Chile Despertó en vola de zopiclona,2013-12-24 02:01:09+00:00,3680,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277407096238149632,2020-06-29 01:02:39+00:00,"Para quienes dicen que un proceso constituyente post pandemia puede ser nocivo, sepan que hasta en Italia el premir Conte llamó a repensar a ese país.",0,0,0,0,es,,,,163908218,JGonzaloC,Floreciendo en mi propio desierto,2010-07-07 15:34:13+00:00,790,Genovia,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277403313462562816,2020-06-29 00:47:37+00:00,"Por mi el que quiera un proceso constituyente se puede ir a Venezuela
Monedero:”La Constitución Chavista marca una senda”
YO NO QUIERO ESA SENDA, el que la quiera sea Monedero, Otegi, Iglesias o su PM que se vaya allí
Pablo Iglesias (2016)mintió y dijo NO al proceso constituyente https://t.co/MmbdSCjaWe",1,7,7,0,es,,,,1084218949850591232,pasandoeldia1,"Si escuchas, aprendes. Si aprendes, avanzas. Yo avanzando cada día. 🎼Vuelvan por mi el martillo al taller, la hoz al trigal🎼🇪🇸Anticomunista🇪🇸",2019-01-12 22:41:56+00:00,11401,"Madrid, Comunidad de Madrid",False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277401512017354753,2020-06-29 00:40:28+00:00,"Hoy estuvimos participando en el Panel #Orgullo2020 organizado por les compañeres de @ComunesCL.

Conversamos sobre los desafíos de la población LGTBIQ+ en el proceso constituyente. https://t.co/UWX2D4CYHt",0,2,9,0,es,,['Orgullo2020'],"[User(username='ComunesCL', id=82209447, displayname='Comunes 🌳🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",127660390,carcamofelipe,"Sociólogo | Surfeando en las alternativas a los extractivismos, cultura digital, alter-activismo l #ArchipiélagoHumboldt | Sudamérica es la esperanza del mundo.",2010-03-29 22:09:53+00:00,14551,🏳️‍🌈Santiago de Chile,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277398779117940736,2020-06-29 00:29:36+00:00,"Seminario sobre proceso constituyente. 
Inscripción gratuita.
2 y 3 de Julio.
Hay que prepararse para Octubre. 👇",0,2,4,0,es,,,,55242012,panchodefensor,"Pirquinero del derecho, debajo de la Cruz del Sur.
No insulte, Argumente.",2009-07-09 13:58:09+00:00,9654,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277396331703697411,2020-06-29 00:19:53+00:00,Bienvenida e interesante declaración (casi) conjunta de organizaciones LGBTIQ+ que ahora se distancian de Movilh e Iguales porque hace unos pocos meses no había reparos para negociar proceso constituyente y candidaturas con Fundación @IgualesChile #LaHistoriaImporta #Orgullo2020,1,7,9,0,es,,"['LaHistoriaImporta', 'Orgullo2020']","[User(username='IgualesChile', id=319301541, displayname='Fundación Iguales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",309746061,elchedelosgays,"Periodista, activista y apóstata.",2011-06-02 16:06:57+00:00,15023,"Santiago, Chile",False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277392728733687809,2020-06-29 00:05:33+00:00,"Seminario Streaming via ZOOM @Rubicon_edit 

Nueva Constitución y Proceso Constituyente
Jornada I: ""La Ruptura y el Proceso Constituyente"" 

Actividad gratuíta por Inscripción en el siguiente link:
https://t.co/rUFwNMbeNB https://t.co/7NLx7IPMP0",0,2,2,0,es,,,"[User(username='Rubicon_edit', id=879763292830433280, displayname='Rubicón Editores', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1126315929057550336,TodasYTodosAbo,"Movimiento de Izquierda, Progresista y Feminista #TodasYTodos al Colegio de Abogad@s de Chile Consejer@s de @ChileColegio Macarena Carvallo Silva y @afuentealba",2019-05-09 02:40:18+00:00,1194,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277391857056702464,2020-06-29 00:02:06+00:00,"@kikamayo Hola amiga. En lo que respecta al proceso constituyente actual, el plebiscito de entrada es voluntario, la elección de constituyentes también, pero el plebiscito de salida es con voto obligatorio. Saludos!",1,0,1,0,es,,,"[User(username='kikamayo', id=773662435, displayname='kika mayo #YoRechazo #RESISTENCIA PATRIOTA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4747231275,CabilderosCL,Nuestro objetivo es claro: Que todo el mundo conozca nuestra Constitución; y defender las ideas de la libertad. ¡Sumate al equipo!,2016-01-08 19:31:10+00:00,2481,Chile,False,1277391270294491140,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1277391362401460224,2020-06-29 00:00:08+00:00,"Seminario Streaming via ZOOM

Nueva Constitución y Proceso Constituyente
Jornada I: ""La Ruptura y el Proceso Constituyente""

Actividad gratuíta por Inscripción en el siguiente link:
https://t.co/u9lU1Wnumg https://t.co/enKxBkz9Hr",0,4,4,1,es,,,,879763292830433280,Rubicon_edit,"Editorial chilena, moderna, centrada en la relación lector-autor con el fin de democratizar la información científica. Textos jurídicos.",2017-06-27 18:08:09+00:00,1305,Chile,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
