id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1223301444947914752,2020-01-31 17:46:06+00:00,@juanpabloswett Convención constituyente 2020,0,0,7,0,es,,,"[User(username='juanpabloswett', id=30219958, displayname='Juan Pablo Swett', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",462511160,elmalaomda,Nacido y criado en la tierra fría y húmeda del sur,2012-01-13 01:17:06+00:00,760,,False,1223284341171740677,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223297878728347653,2020-01-31 17:31:56+00:00,"Justamente derecha cta con q gente repita y valide campañas d terror. Cuando se esta seguro d lo trascendental e histórico momento q vivimos pa tener nva Constitución, 1 no se pierde y vota APRUEBO y CONVENCIÓN Constituyente. El resto es ser funcional a la derecha https://t.co/H3vTO4mq1b",3,0,0,0,es,,,,879183745017933824,crovanos,Animalista. Zurdo x convicción & principios. Profesor. Opino para hacer reflexionar. Fin al sistema neoliberal. Orgulloso del 38%,2017-06-26 03:45:14+00:00,11305,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223294917788753922,2020-01-31 17:20:10+00:00,"X histórica oportunidad d tener 1 Constitución democrática creo q no es justo ni responsable poner en duda nva Constitución con Convención constituyente. Convicciones son personales y se tienen o no, tampoco deberían ser influenciables x campañas comunicacionales",0,0,1,0,es,,,,879183745017933824,crovanos,Animalista. Zurdo x convicción & principios. Profesor. Opino para hacer reflexionar. Fin al sistema neoliberal. Orgulloso del 38%,2017-06-26 03:45:14+00:00,11305,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223291996091092993,2020-01-31 17:08:34+00:00,"Quiero hacerme una polera que diga
(Parte delantera):
"" no sea weon tuvieron más de 30 años para hacer reformas y nunca lo hicieron, y justo ahora lo quieren convencer de que lo harán, que coincidencia""
(parte trasera):
""El 26 de abril yo voto APRUEBO+CONVENCIÓN CONSTITUYENTE""",1,0,1,0,es,,,,29308513,colorInsurgente,Lo personal es político ♀️,2009-04-06 22:16:56+00:00,3081,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223291728205053953,2020-01-31 17:07:30+00:00,@clausilval Y no es convención constituyente??? 🤨,0,0,0,0,es,,,"[User(username='clausilval', id=78817279, displayname='Clau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",338049597,MIsamitt,Vota 🌳,2011-07-19 00:25:21+00:00,511,Santiago - Chile,False,1223235921559973888,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223291716226179073,2020-01-31 17:07:27+00:00,Parece que convencí a mi mami de votar apruebo y convención constituyente. A estas alturas me imagino que todo sirve... pero el panorama se ve tan desalentador 💔💔💔💔,0,0,15,0,es,,,,51302459,atractivaconcha,"Vana, entusiasta y ridícula- Hoy soy más resentida que ayer, pero menos que mañana- Siempre me traiciona la razón y me domina el corazón.",2009-06-27 01:23:25+00:00,24235,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223290322811260929,2020-01-31 17:01:55+00:00,"@abby_conejeros @ficarlonge 4000 millones es hasta poco si lograste hacer una pyme.

El tema es que se mandaron una estupidez, en vez de coordinar y orquestar una marea ciudadana que saque más de un 70% de votos 'Apruebo' y 'convención constituyente'.",2,0,0,0,es,,,"[User(username='ficarlonge', id=538497570, displayname='Stefanie', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",107442378,zRISC,"Amn El Ith Tir Sol -- Honour

Chocolate favorito: 85%+
InJeniero Civil en Computación, U. de Chile - Beauchef (ñoñef).

Mastodonte, mismo user, en http://lile.",2010-01-22 15:36:34+00:00,949,zrisc@lile.cl ,False,1223284713256865794,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223290094007803904,2020-01-31 17:01:00+00:00,@allamand Recuerden votar acuerdo y la forma Convención constituyente para que sin vergüenzas como @allamand no sigan abusando de la ciudadanía,0,1,1,0,es,,,"[User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",995737663,f_palma_b,"Kinesiólogo/Physiotherapist, Nadador/Swimmer, Vida Tranquila/Quiet Life, Pasión por viajar/ Wanderlust, Español/English Speaker",2012-12-07 19:41:42+00:00,23,"Santiago, Chile",False,1222955294923415552,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223285551534694407,2020-01-31 16:42:57+00:00,@fernando_atria Cuando gane APRUEBO y convención constituyente allamand hará lo imposible por estar en la convención. APRUEBO y convención constituyente 26 de abril APRUEBO!!!!,0,0,0,0,es,,,"[User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",879154235648204800,Ieoernesto,Apruebo todo el rato 🌳🌳,2017-06-26 01:47:58+00:00,2513,,False,1223234025969594369,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223285059031044096,2020-01-31 16:41:00+00:00,"Jorge Granfer: “La derecha se está bajando del acuerdo para elegir una Convención Constituyente”
#Arica #Iquique  #AltoHospicio #Antofagasta #Coquimbo #Valparaiso #Santiago #Concepcion #Temuco #BioBio #Valdivia #PuntaArenas
 https://t.co/9Dnwf4Gc6f https://t.co/txQcObbwzv",0,0,0,0,es,,"['Arica', 'Iquique', 'AltoHospicio', 'Antofagasta', 'Coquimbo', 'Valparaiso', 'Santiago', 'Concepcion', 'Temuco', 'BioBio', 'Valdivia', 'PuntaArenas']",,155029922,elsoldeiquique,"Ser chileno es un orgullo, pero ser iquiqueño un privilegio... Quieres publicar una denuncia o una queja, envía tu video, foto o mensaje al wasap +56966848152",2010-06-12 23:01:27+00:00,20665,Iquique,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223282953633046530,2020-01-31 16:32:38+00:00,@carreragonzalo Y si gana la opción APRUEBO y CONVENCIÓN CONSTITUYENTE aguantarán sus ganas de llamar a los milicos a la calle? Qué tan democratico se cree?,0,0,0,0,es,,,"[User(username='carreragonzalo', id=212552510, displayname='🎸 @carreragonzalo DIPUTADO 🎸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1197285898909618177,IvanCardenas74,,2019-11-20 22:49:53+00:00,73,,False,1223280981588746246,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223281524361060354,2020-01-31 16:26:57+00:00,@DiegoNSalman Entonces eres de cartón porque te estas dejando llevar por pequeñeces obvias en una sociedad desigual... estamos viviendo la historia que le dejaremos a los chilenos en 50 o 100 años mas. Yo apruebo contra todo una convención constituyente,1,0,1,0,es,,,"[User(username='DiegoNSalman', id=26042436, displayname='Diego Navarro Salman 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",847491260793344000,mammifruits,,2017-03-30 16:50:37+00:00,374,Chile,False,1223240822596022272,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223278508006412291,2020-01-31 16:14:58+00:00,"@Choconina3C273 Esa es la actitud, esta es la única forma q tenemos de eliminar los resabios del tirano y sus secuaces del gobierno, votemos apruebo y convención constituyente",0,0,1,0,es,,,"[User(username='Choconina3C273', id=33518714, displayname='Choconiña🍫🔭💻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",41152469,Tavo2069,"Mi religión es el oro y cielo, pienso con la mano q escribo (soy siniestro), mi leitmotiv son mis hijas",2009-05-19 16:40:31+00:00,455,"Huechuraba, Chile",False,1223267373999886336,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223275084690919427,2020-01-31 16:01:22+00:00,"""En cualquier comuna del país será normal que haya más de 100 candidatos entre los que escoger alcalde, concejales, gobernadores y miembros de la convención constituyente"", sostuvo Patricio Navia en su columna.
https://t.co/z1T5N4zQho",0,2,3,0,es,,,,2699217710,elliberocl,La realidad como no la habías visto. Súmate a la Red Líbero aquí 👇🏼,2014-08-01 21:39:51+00:00,103147,,True,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223271241404092416,2020-01-31 15:46:05+00:00,@artododdo @bosco_martinez En rigor es el acuerdo de funcionamiento de la convención constituyente el que debe aprobarse por 2/3. Ergo si la derecha no da su aprobación a dicho reglamento la convención quedará entrampada. (133.3 CPR) https://t.co/LCFr3mWhD7,1,0,1,0,es,,,"[User(username='artododdo', id=34574594, displayname='🅰️rtod Oddó', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bosco_martinez', id=340373027, displayname='Bosco Martínez Fuentes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",538753305,leojponce,"Abogado Laboralista, Universidad de Chile.",2012-03-28 02:50:50+00:00,2594,,False,1223223468726112256,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223269470845767681,2020-01-31 15:39:03+00:00,"@ximerincon Que casualidad, el % entre golpistas y demócratas no varía en 32 años con esta encuesta. Pareciera que parte de la crisis moral es dejar la democracia a su suerte. #NvaConstitucion #ConvencionConstituyente  #votoobligatorio https://t.co/MfpCEU1L0e",0,0,0,0,es,,"['NvaConstitucion', 'ConvencionConstituyente', 'votoobligatorio']","[User(username='ximerincon', id=27516672, displayname='Ximena Rincón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",267779218,ElFlorDelTecno,,2011-03-17 14:37:04+00:00,166,Chile,False,1223010964292935683,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223268862000553985,2020-01-31 15:36:38+00:00,#YoApruebo #NuevaConstitucionParaChile #ConvencionConstituyente https://t.co/mETaU3QYI9,0,3,2,0,qme,,"['YoApruebo', 'NuevaConstitucionParaChile', 'ConvencionConstituyente']",,191719381,sallendeg,Compañero Presidente de la República de Chile entre el 4 de noviembre de 1970 y el 11 de septiembre de 1973. #ChileDespertó #YoApruebo,2010-09-17 04:43:07+00:00,268,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223267373999886336,2020-01-31 15:30:43+00:00,"Odio el acuerdo que firmaron.
Odio que le den vida al Gobierno asesino.
Odio que cambiaran el nombre de asamblea y el diseño de votación.

Pero, igual el día del plebiscito voy a ir a votar APRUEBO y CONVENCIÓN CONSTITUYENTE.

No se ponen todos los huevos 🥚 en la misma canasta.",10,42,132,2,es,,,,33518714,Choconina3C273,"Yo ❤️ 🐕🐕🐈🐈🐈🐈🐈🐈
Feminista-antiespecista y cruzada.
Lo personal es político.

𝗳𝗮𝗰𝗲𝗯𝗸:choconina.choco3c273",2009-04-20 13:55:01+00:00,8521,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1223265221357318145,2020-01-31 15:22:10+00:00,"Muchos no caben en la casa de Allamand, para eso se hizo, para que algunos estuvieran muy bien y el resto a la intemperie. Mejor constuyamos una nueva casa, entre todos, para que nadie quede afuera. #YoApruebo #ConvenciónConstituyente",1,2,3,0,es,"Place(id='001e10dc18ccf1a4', fullName='San Pedro de La Paz, Chile', name='San Pedro de La Paz', type='city', country='Chile', countryCode='CL')","['YoApruebo', 'ConvenciónConstituyente']",,151950267,Juan_Yamil,Papá de Lidia Millaray. Penquista con el alma en Valencia. Estoy en la #innovación para cambiar el mundo. #YaVial #liberaligualitario,2010-06-04 17:27:54+00:00,1657,"Concepción, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
