id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1244305999974084609,2020-03-29 16:50:43+00:00,Algo que la derecha y los capitalistas nunca entenderán #APRUEBO #CONVENCIONCONSTITUYENTE,0,0,0,0,es,,"['APRUEBO', 'CONVENCIONCONSTITUYENTE']",,143316353,jorge_bello_a,"Soy como el tiempo, mi paso solo genero daño a los q se me acercan.
Intento de padre y amor de @khaluworld",2010-05-13 04:22:53+00:00,214,"Licantén, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244305016443240450,2020-03-29 16:46:48+00:00,Foto de niñez de Ernesto Ramos Antonini (1898-1963) Presidente de la Cámara de Representantes (1948-1963). Fue el creador del Conservatorio de Música de Puerto Rico y fue miembro de la Convención Constituyente que redactó la Constitución de Puerto Rico. Circa 1903 https://t.co/8B0zCwtUgI,4,13,83,2,es,"Place(id='547fe91108bd744c', fullName='San Juan, Puerto Rico', name='San Juan', type='city', country='United States', countryCode='US')",,,770647207162761216,ricardoolivenc1,"Mister Trivias. Autor de A Palo Limpio y Roberto Clemente: Hit tras Hit. Seguidor de Jesucristo: Yo soy la puerta; el que por mí entrare, será salvo. Juan 10:9",2016-08-30 15:39:46+00:00,10385,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244297305437753344,2020-03-29 16:16:10+00:00,"@Carolin87034864 -/- APRUEBO
-/- CONVENCIÓN CONSTITUYENTE",0,0,0,0,es,"Place(id='0175ef151d44f5a8', fullName='La Ligua, Chile', name='La Ligua', type='city', country='Chile', countryCode='CL')",,,96592731,ribago,"Vivo, por los míos. 

Porteño y playanchino de nacimiento, ya instalado en nuestra nueva casa.",2009-12-13 17:53:47+00:00,6577,Chile,False,1243940214013333504,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244295956692185090,2020-03-29 16:10:48+00:00,"Quienes están en las calles?
Desapareció la primera línea las famosas tesis los humoristas los políticos que partieron por demandas sociales y mágicamente mutaron a convención constituyente y paridad
Quienes siguen en las calles?
Los golpeados y humillados carabineros y militares",1,7,16,0,es,,,,349230441,_cacotorres,"Amigo de mis amigos sueño de un país mejor convencido que nada es gratis, que las heridas se curan y que 1 mano lava la otra y las 2 lavan la cara. 🇨🇱 LIBRE",2011-08-05 19:35:17+00:00,5626,Santiago - Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244288349940088832,2020-03-29 15:40:35+00:00,@BeatrizBerton1 Fue electo por la convención constituyente el 25 de noviembre de 1870. Murió dos meses después.,1,0,2,0,es,,,"[User(username='BeatrizBerton1', id=1145024486, displayname='Beatriz Berton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",89186946,fabian_1978,"Promotor Cultural. Paraguay, siglos XIX y XX. Contador de historias. IG 📷 fchamorropy",2009-11-11 13:42:39+00:00,51381,"Asuncion, Paraguay",False,1244287068819402752,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244282650623463424,2020-03-29 15:17:56+00:00,"@itselitse @AnaMariaGazmuri 25 OCTUBRE TODO CHILE 

VOTAREMOS 

➕APRUEBO 100% CIUDADANÍA 
➕CONVENCIÓN CONSTITUYENTE 

ELIMINAREMOS Constitución pinochetista.  SI o SI‼️",0,1,3,0,es,,,"[User(username='itselitse', id=337173333, displayname='Itsel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AnaMariaGazmuri', id=299406163, displayname='Ana María Gazmuri', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1041832427948306432,19ilonauj,,2018-09-17 23:33:01+00:00,194,"Las Condes, Chile",False,1244238492965666817,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244278089884016641,2020-03-29 14:59:48+00:00,"@piparito Tú, Amparo, no despertaste el 18 de Octubre y no entendiste el significado de tu nombre 🙄. Prepárate para  nuestra vuelta 😀👏👏👏❤🇨🇱#YoApruebo #Convenciónconstituyente",1,0,0,0,es,,"['YoApruebo', 'Convenciónconstituyente']","[User(username='piparito', id=33101545, displayname='Amparo Fernandez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",971457761321078790,LorenaLazo15,"Siempre Positiva. Mamá de dos hijos maravillosos. Profesora. Asidua al Arte, Cocinar, tejer y pasear. Azul de corazón💙",2018-03-07 18:49:13+00:00,1191,,False,1244265941778804742,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244261481392361475,2020-03-29 13:53:49+00:00,"@m_tellezt #SueltaLaTetaPorChile ,ya está bueno,váyanse a su casa ,ya han robado lo suficientemente,por eso hay que eliminarlos en Octubre.
#YoApruebo .
#convencionconstituyente",0,0,0,0,es,,"['SueltaLaTetaPorChile', 'YoApruebo', 'convencionconstituyente']","[User(username='m_tellezt', id=3119572929, displayname='manuel r', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",83645839,machita007,"Mujer... Madre de 5 hijos maravillosos, muy orgullosa de cada uno de  ellos..
Feliz falta cada vez menos para que gane
#apruebo, mi familia aprueba...",2009-10-19 17:24:39+00:00,51,,False,1244231789360496640,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244259900336812033,2020-03-29 13:47:32+00:00,Curioso que todos los perfiles que dicen eso tienen como tuit fijado el Apruebo y Convención Constituyente. Será pura coincidencia????,1,2,3,0,es,,,,64007994,RodrigoHermidaB,"Odontólogo espec. en Implantología y Ortodoncia. Cinéfilo. Adoptado por Santiago, pero nacido en Concepción.",2009-08-08 17:48:06+00:00,1484,📷,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244254709017448448,2020-03-29 13:26:54+00:00,"@LaVerdaLibera @Soyescritora @chakal13 Yo no apoyo weones. Yo no estoy satisfecha con el acuerdo de mierda que hicieron a nuestras espaldas, pero si se da la opción de una CONVENCIÓN CONSTITUYENTE con gente ajena a la política para escribir una Constitución nueva, yo no me pierdo como los weones 😉",0,0,0,0,es,,,"[User(username='LaVerdaLibera', id=199359779, displayname='@ChrisSolids Saliendo de Babilonia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Soyescritora', id=95677696, displayname='Penélope', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='chakal13', id=31778584, displayname='chakal13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4571297241,la__ticher,"Tengo material para escribirte una saga oye.  
*OTOÑISTA🍁PRIMAVERISTA🌼* 

Proletaria aburguesada, Madre de Gatos 

RECICLA TUS DESECHOS, COCHINE QL 🌎♻️🌿🌼🍃",2015-12-22 20:42:52+00:00,1268,,False,1244118901056733184,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244244657590218752,2020-03-29 12:46:57+00:00,"Impresentable en cualquier país decente, aceptable sólo aquí en Chile 🤦🏽‍♂️
Esto debiera ser la mejor propaganda para el #apruebo #convencionconstituyente",0,0,1,0,es,,"['apruebo', 'convencionconstituyente']",,81999151,japotaku,"Me las doy de Enfermero. Sureño, sentido común ante todo. #YoAprobe . 🏳️‍🌈🐺 🎮🕹️. ♥️🤘🐈🇯🇵. #KPOP 🔥.  #Animé, y  #vacunate",2009-10-13 03:15:49+00:00,957,ChiIe,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244240216300363776,2020-03-29 12:29:19+00:00,@dLiRio @sapoql2 Por eso debemos cambiar la constitución.  El 26 de octubre debemos decir APRUEBO y CONVENCIÓN CONSTITUYENTE ✊🏼,1,0,3,0,es,,,"[User(username='dLiRio', id=10419812, displayname='🇨🇱 Lilian', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SapoQl2', id=1387037890471886865, displayname='Sapo Ql', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",603735191,prudencia_logik,Sin esfuerzo ni exigencia no hay excelencia. Cada vez q el poderoso dice q es malo para el país es bueno para el pueblo; x eso yo APRUEBO,2012-06-09 16:29:57+00:00,3041,Chile,False,1244239744726446080,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244235683235012613,2020-03-29 12:11:18+00:00,"@Tono_Coloma Ministro de Hacienda declara que existen 11 indicaciones dentro de la cámara que son inconstitucionales. En Chile defender trabajadores es inconstitucional. Se necesitan más motivos para votar apruebo?
#YoApruebo
#ConvencionConstituyente
#NoDanElAncho",0,1,1,0,es,,"['YoApruebo', 'ConvencionConstituyente', 'NoDanElAncho']","[User(username='Tono_Coloma', id=485720647, displayname='Coloma Diputado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",102755411,rcontrerasg0420,"#laderechamiente, #leydemediosurgente, fachos abstenerse, bloqueo inmediato, mi otra CTA rcontrerasg1969, no tengo la intención de suicidarme, defiendo mi País,",2010-01-07 18:36:36+00:00,2209,Chile,False,1243952918807666688,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244219300430430208,2020-03-29 11:06:12+00:00,"Esto es fuerte, pero verdad; es el sentir y el dolor de la mayoría de los Chilenos. Creemos que debíamos compartirlo. Velo completo en https://t.co/mZDI9CTvDK #apruebo #convencionconstituyente #xunchilemejor #renunciapiñera https://t.co/QbaXhpHJOI",0,0,0,0,es,,"['apruebo', 'convencionconstituyente', 'xunchilemejor', 'renunciapiñera']",,631666804,elneoestatismo,"El Neoestatismo busca dar solución a las crisis mundiales. Es nuevo modelo económico, con carácter social y en busca de reformar el Neoliberalismo clásico.",2012-07-10 04:03:10+00:00,303,Mundial,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244132197596045314,2020-03-29 05:20:05+00:00,"Esta es la política deleznable, tanto de derecha como izquierda y esta señora está dentro de lo peor. Si el Gobierno quiere proteger el trabajo, el Congreso no y viceversa. Siempre es no, para la gente... #apruebo #convencionconstituyente #xunchilemejor #renunciapiñera https://t.co/hNLHeq9xej",0,1,1,0,es,,"['apruebo', 'convencionconstituyente', 'xunchilemejor', 'renunciapiñera']",,631666804,elneoestatismo,"El Neoestatismo busca dar solución a las crisis mundiales. Es nuevo modelo económico, con carácter social y en busca de reformar el Neoliberalismo clásico.",2012-07-10 04:03:10+00:00,303,Mundial,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244089484158947330,2020-03-29 02:30:21+00:00,"@Pancha_G__ Confío q en la convención constituyente, cada sector representado democráticamente desde Kast hasta los más izquierdistas elaboren un doc acorde a la realidad país. Q en todos los casos será mejor q uno impuesto bajo el miedo y las armas en dictadura. Sentido común y democrático",2,0,0,0,es,,,,66538848,karita13,"Enfermera, Profesora de Historia. Con los ojos en las estrellas y los pies en la tierra
 Lealtad lo que rige mi vida y eso es intransable.",2009-08-18 00:25:58+00:00,368,chile,False,1244088746183720960,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244077991115849728,2020-03-29 01:44:41+00:00,"voy a dejar esto por aquí porque francamente 
#SipoApruebo #YoApruebo #AkaComeWawas no olvidar que convencion constituyente",0,0,2,0,es,,"['SipoApruebo', 'YoApruebo', 'AkaComeWawas']",,965765859699458049,notsuflito,🍃 ℎ𝑒 / 𝑣𝑖𝑟𝑔𝑜𝑑𝑒𝑝𝑟𝑒𝑠𝑠𝑒𝑑 / 𝑤𝑜𝑛𝑔𝑘𝑎ℎ𝑒𝑖&𝑚𝑎𝑚𝑎𝑚𝑜𝑜,2018-02-20 01:51:38+00:00,7522,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1244054677215379456,2020-03-29 00:12:03+00:00,"Ministro de Hacienda declara que existen 11 indicaciones dentro de la cámara que son inconstitucionales. En Chile defender trabajadores es inconstitucional. Se necesitan más motivos para votar apruebo?
#YoApruebo
#ConvencionConstituyente
#NoDanElAncho",2,87,118,3,es,,"['YoApruebo', 'ConvencionConstituyente', 'NoDanElAncho']",,848692791861542912,AngelicaCid2021,"Madre de cuatro hijas 👯👯 
Mujer comprometida con mi gente 💜. 
Ex CORE y Concejala 2 periodos 📝. Administradora pública🎓 Socialista #Allendista ✊",2017-04-03 00:25:04+00:00,694,"Estación Central, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
