date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-07-01 23:39:57+00:00,1278473447581024257,"Detallazo. Ahora hágalo del conocimiento de otros que, como yo, vemos oportunismo y no 32 compromisos legislativos para alcanzar objetivos de refundación que tiene como eje rector una nueva constitución que propuso @EnriqueAlfaroR 
Si empieza hoy termina al fin de la legislatura.",12,11,76,0,es,,,"[User(username='EnriqueAlfaroR', id=113709009, displayname='Enrique Alfaro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",750233845,IsaackdeLoza,Reportero,2012-08-10 23:16:17+00:00,21467,"Guadalajara, Jalisco, México",False,None
2020-07-01 23:34:59+00:00,1278472197493809153,@Isaack_de_Loza Para tu conocimiento mi compromiso en el trabajo @LegislativoJal  es muy claro se basa en cumplir los 32 compromisos legislativos que hice en campaña y para alcanzar los objetivos de la refundación que tiene como eje rector una nueva Constitución que propuso @EnriqueAlfaroR,13,1,4,1,es,,,"[User(username='LegislativoJal', id=153618980, displayname='Congreso de Jalisco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EnriqueAlfaroR', id=113709009, displayname='Enrique Alfaro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",144270267,HecPizano,Tapatío comprometido en la Refundación de Jalisco. Director del Instituto de Pensiones del Estado de Jalisco,2010-05-15 20:12:54+00:00,17900,,True,1278435167573598212
2020-07-01 23:33:27+00:00,1278471811127226368,"#RenunciaPiñera #nuevaconstitucionparachile que manera de malgastar, usufrutuar y abusar de recursos públicos en cosas innecesarias, es una burla ante tanta necesidad social. En la  nueva Constitución se debe redefinir la existencia y rol de estás instituciones y reducir recursos",0,0,0,0,es,,"['RenunciaPiñera', 'nuevaconstitucionparachile']",,1186385888034590720,Irma40436402,La historia es nuestra y la hacen los pueblos.,2019-10-21 20:57:05+00:00,175,,False,None
2020-07-01 23:31:28+00:00,1278471311745040388,"@ChillanOnline @UTalca después  veremos que hacemos con todo el desecho ,  por ahora hay que cuidarse , cuidarse y cuidarse ..  los que queden vivos  redactan la nueva Constitución.",0,0,0,0,es,,,"[User(username='ChillanOnline', id=182543260, displayname='ChillanOnline', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='UTalca', id=84602977, displayname='Universidad de Talca', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1353009378,NancyPavez1,,2013-04-14 23:45:02+00:00,36,,False,1278442418887671815
2020-07-01 23:23:51+00:00,1278469394415353856,@danielperezl Si hacemos presión lo tienen que dar e ir a votar  para una nueva constitución para que este sistema de robo se termine!!!!#yoapruebonuevaconstitucion!!!,0,2,8,0,es,,['yoapruebonuevaconstitucion'],,114746348,mariane443,Por una vida digna!!!,2010-02-16 13:38:43+00:00,1551,Chile,False,1278427179643211783
2020-07-01 23:23:16+00:00,1278469250143916032,"@jorgeulloa_cl Unidos por un nuevo País, mas Justo, mas digno, una nueva constitución que surga de la aprobación de la mayoría de los Chilenos",0,0,0,0,es,,,,51581711,fabianco,"Ing Civil industrial. Socialdemócrata 
lector empedernido,
No soporto a los fanáticos Patriotas❌ pinochetistas❌ Republicanos ❌
ultraderechas ❌",2009-06-27 22:51:22+00:00,335,"Viña del Mar, Chile",False,1278439097812627458
2020-07-01 23:20:23+00:00,1278468522117652480,"La #dignidad debiera ser un valor universal protegido de transacciones o condiciones
El estallido social y la pandemia han demostrado que en #Chile ese valor choca una y otra vez con la Constitución de Pinochet 
Indispensable, #yo apruebo #nuevaconstitución
📷 @periodistafurioso https://t.co/53HniOLXzV",0,10,12,0,es,,"['dignidad', 'Chile', 'yo', 'nuevaconstitución']",,58549479,kennysubiabre,Periodista Universidad de Chile/ #DDHH Comunicación política/Diplomado en Derecho Parlamentario/ex TVN/ Agenda Pública/Congreso/Viñamarina/Opiniones personales/,2009-07-20 18:31:26+00:00,34420,Viña del Mar,False,None
2020-07-01 23:20:22+00:00,1278468518254645252,"Fácil, porque en Chile manda el poder económico y es precisamente eso lo que tenemos que cambiar con una nueva constitución.",0,0,0,0,es,"Place(id='01ee68fb632783de', fullName='Puerto Montt, Chile', name='Puerto Montt', type='city', country='Chile', countryCode='CL')",,,262264432,Profe_CG,"Por un Chile con mayor justicia social,
más inclusivo y solidario. con 
menos segregación, discriminación y clasismo.
Por todo esto y más, Yo APRUEBO.",2011-03-07 18:19:03+00:00,426,,False,None
2020-07-01 23:18:19+00:00,1278468003227668487,"Con el objeto de aportar al proceso constituyente, lanzamos hoy la Escuela Constituyente Online CED, con cápsulas temáticas (periódicamente publicándose) preparadas por integrantes de nuestra comunidad para pensar una Nueva Constitución para Chile

https://t.co/bcnttIqtFo",0,7,9,2,es,,,,331803010,ced_uchile,Centro de Estudiantes de Derecho de la Universidad de Chile.,2011-07-08 18:54:33+00:00,2082,"Santiago, Chile",False,None
2020-07-01 23:14:08+00:00,1278466951271133185,"@ladiosaodiosa2 
#Apruebo
#Antifascista 
Te sigo. Sígueme para fortalecer el #Apruebo 
#NuevaConstitución 
#ConvenciónConstituyente 
👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻",0,0,0,0,es,,"['Apruebo', 'Antifascista', 'Apruebo', 'NuevaConstitución', 'ConvenciónConstituyente']","[User(username='ladiosaodiosa2', id=1562824950, displayname='#VOTOVOLUNTARIO RosarioPuga', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1898000436,EstadoSocialYDD,"¡🅰️pruebo nueva Constitución!
Recurriendo al truco infalible d no contarle a nadie, los planes q me he propuesto, he logrado fracasar sin q nadie se dé cuenta",2013-09-23 18:17:33+00:00,2201,Santiago Chile,False,None
2020-07-01 23:13:48+00:00,1278466865292066829,Expliquenme una cosa: la Asamblea Nacional Constituyente no iba a escribir una nueva Constitución? De hacerlo ¿para qué gastar dinero en una elección a la Asamblea Nacional? De no hacerlo ¿para qué gastar dinero en una elección a la Asamblea Nacional?,3,28,85,3,es,,,,23494055,totoaguerrevere,Buhonero Intelectual,2009-03-09 20:20:53+00:00,60848,"Caracas, Venezuela",False,None
2020-07-01 23:11:26+00:00,1278466272129409026,"Lo mas increible es que con este nivel cultural el par de tinterillos @mcubillossigall y @allamand se estaban autofertando para redactar la nueva constitucion,....

🤣🤣🤣🤣🤣
💩🤡  &amp;  💩🥳",0,0,2,0,es,,,"[User(username='mcubillossigall', id=968552547144404994, displayname='Marcela Cubillos Sigall', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='allamand', id=67038807, displayname='Andrés Allamand', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",424022496,Josephux,Fotografia ~ Diseño ~  ~ Ecologia ~ LMS ~ Emigrante de por vida 🇨🇱 🇭🇷 ~ 🌱+🌱=🌳 ✊🙂🇨🇱,2011-11-29 06:53:33+00:00,3034,Chicago,False,None
2020-07-01 23:04:55+00:00,1278464629904224256,@nicolasbravog Q hagan bien su pega. El Negro Bose quiere nueva Constitución y no saca centro bueno,2,1,25,0,es,,,"[User(username='nicolasbravog', id=712095559474155520, displayname='Nicolás B. González', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",243664108,TioYabi31,"Acá hablamos de todo, pero con la Bullanguera puesta.

Si puede, dele un RT al tuit fijado",2011-01-27 15:06:55+00:00,14310,,False,1278463036534198272
2020-07-01 23:03:23+00:00,1278464243860471808,"La nueva constitución debería plantearse seriamente un nuevo Derecho constitucional que prohiba escuchar música con los altavoces de los celulares en lugares comunes (micro, comedor, salas, etc)",0,0,1,0,es,,,,104225490,fdominguez14,Rangerino🔴⚫️Basquet 🏀❤️ 🎾⚽️ @utalca 📚 y Abogado,2010-01-12 17:50:15+00:00,629,"Talca, Maule",False,None
2020-07-01 22:57:00+00:00,1278462637878259715,"@mariajosetrece Me tienen reventada en la pega, pero al mismo tiempo agradecida por tener trabajo, porque no me falta nada. Y pienso mucho, en que este país se está yendo a la mierda por mal manejo de los incompetentes del gobierno que tenemos. Espero q la nueva constitución ayude. #apruebo",0,0,0,0,es,,['apruebo'],"[User(username='mariajosetrece', id=64449668, displayname='María José', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",36819132,formenteralady3,,2009-04-30 23:58:26+00:00,1748,"Santiago, Chile",False,1278458985545453570
2020-07-01 22:56:57+00:00,1278462627547697152,"Qué pasaría si después de las ""elecciones libres"" se elabora una nueva constitución comunista que modifique la estructura de la actual asamblea nacional? El régimen gana o si no también gana.",0,1,5,0,es,,,,230025362,yvan_figueroa44,Doctor en Derecho.Profesor titular de derecho penal. Jefe de Cátedra y Director del Instituto de Ciencias Penales. UCV,2010-12-24 01:49:09+00:00,6023,Caracas,False,1278462625622265856
2020-07-01 22:56:17+00:00,1278462457984552966,Yo veo luz en el horizonte ; después de esta pandemia que ha mostrado la precariedad del país   y después del debate por una nueva Constitución vamos a ser un país mejor .  Tenemos que  ir a un Estado de bienestar de eso no tengo duda,0,0,0,0,es,,,,287369265,loretoarroyo10,Me hago cargo de lo que escribo NO de lo que usted entiende .... Animalista Globalista y pro agenda 2030 !,2011-04-24 21:20:12+00:00,1204,,False,None
2020-07-01 22:54:59+00:00,1278462130363207680,"@latercera NO CREO QUE DURE EN EL ""CARGO"" CON LA NUEVA CONSTITUCION Y NUEVO GOBIERNO . LA FANATICA DEL NEFACTO PIRAÑA.",0,1,2,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1210262811999395840,VictorCamposC2,,2019-12-26 18:15:38+00:00,237,,False,1278427410778787840
2020-07-01 22:54:58+00:00,1278462128828137472,"@M92Felipe @ClaudioRoaR es darle mucha importancia al FA y PC, el gran problema es el gobierno y piñera que han corrido el cerco a la izquierda siempre, con total complicidad de chilevamos! Al plebiscito de la nueva constitución se sumaron casi todos los de chilevamos para después algunos arrepentirse",0,0,0,0,es,,,"[User(username='ClaudioRoaR', id=369175179, displayname='CLAUDIO ROA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1230175667041570817,JuanmoralistaJ,felizmente casado y padre de 3 preciosuras #LoImposibleSoloCuestaMas,2020-02-19 17:02:19+00:00,2191,,False,1278165595763195904
2020-07-01 22:54:54+00:00,1278462110515834881,@espinozacuellar Hasta que la nueva Constitución garantice el bien común.,0,0,0,0,es,,,"[User(username='espinozacuellar', id=294703041, displayname='Jorge Espinoza Cuellar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2730121760,elah_mari,"Ni joven, ni bonita ni exitosa.   ADN mestizo, champurria y Rifkiniana.
🦊 Economía de la rosquilla o cargarse el planeta.",2014-08-13 19:15:43+00:00,445,"Atacama, Chile",False,1278170229512843265
2020-07-01 22:54:36+00:00,1278462035907534849,@thecliniccl A esta le dio diarrea cuando le dijeron que debía bajarse la dieta parlamentaria y cuando se tomó la desición de modificar la nueva constitución ... se nota que no le conviene y que le quita Lucas para su sobrevivencia,0,0,2,0,es,,,"[User(username='thecliniccl', id=86958006, displayname='The Clinic', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1276374947238219777,CaryBustamante1,La vida no es Juego!!! Dios No juega a los dados!!! ❌❌🎲🎲,2020-06-26 04:41:37+00:00,6,"Santiago, Chile",False,1278414339670761473
2020-07-01 22:53:57+00:00,1278461872858173440,"Con la nueva constitución para Chile y acceso al #Agua
#NoMasCuarentena",0,0,0,0,es,,"['Agua', 'NoMasCuarentena']",,1184420590591062017,Christi17540112,"Ciudadano
Recicladore
Ambientalista
+ Eficiencia Energética
Todo lo demás es...
Verb🤮",2019-10-16 10:47:50+00:00,254,,False,None
2020-07-01 22:53:31+00:00,1278461761277120523,@azeab_ @adnradiochile Y seguro que con una nueva constitución se acaba la pobreza y la desigualdad .,2,0,3,0,es,,,"[User(username='azeab_', id=759612822393327616, displayname='Sebastián Baeza P', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1200786145250033668,cristian_cve,"🇨🇱CHILENO 🇨🇱
ANTI-COMUNISTA🚫
ANTI-FASCISTA🚫
ANTI CORRUPTOS VENGA DE DERECHA O IZQUIERDA.
-



SUEÑO CON UN
👉 - CHILE FEDERAL-👈",2019-11-30 14:38:32+00:00,1903,imperio de chile,False,1278445154433630208
2020-07-01 22:52:51+00:00,1278461595660754945,"Hablemos claro. Es necesario cambiar el modelo económico, el actual no acepta mas parches. Se necesita definir una visión a largo plazo, una estrategia económica país. Es como la constitución, ya no acepta reformas, hay que hacer un nuevo pacto social, una nueva constitución.",17,75,168,8,es,,,,183639198,fargote507,"Profesor de macroeconomía, investigador, escritor. Verme en youtube: economia101, leer mis artículos en elblogdefelipeargote.net, comprar mis libros en Amazon",2010-08-27 14:23:20+00:00,7957,Panamá,False,None
2020-07-01 22:51:41+00:00,1278461300901908488,"@javiera_2714 @jebus_dice Ah ok. Acá tenemos una tontuela que cree que con la nueva constitución será igual de millonaria que Farkas jajajajajajaja. ¿Sabrán estos pajaritos de Dios que detrás de esa basura están los sinvergüenzas de Girardi, Navarro y Jackson apernando giles en la asamblea constituyente?",0,0,0,0,es,,,"[User(username='jebus_dice', id=161112036, displayname='Jebús del Carmen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1068333795299008512,carejarra1984,"Me hice famoso porque el gremio qlo quiso humanizar al enfermo, jalero, hediondo y curao de mi amo mamarracho, pero con el tiempo se olvidaron de mí.",2018-11-30 02:40:00+00:00,1828,Punta Arenas,False,None
2020-07-01 22:45:07+00:00,1278459647645691906,"El músico chileno radicado en Estados Unidos confesó en #EscenaViva que está a favor de una nueva #Constitución y no descartó venir a votar en el próximo plebiscito si la situación sanitaria mejora.

@iambetocuevas 

https://t.co/V94V7k2oqS",0,1,17,0,es,,"['EscenaViva', 'Constitución']","[User(username='iambetocuevas', id=69121602, displayname='Beto Cuevas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",237299699,radiousach,"Actualidad, cultura, educación y ciencia. Medio de @usach Acompáñanos en 📻 94.5 FM | diariousach.cl | 📲Appstore RadioUsach |",2011-01-12 14:45:44+00:00,64294,www.santiagotelevision.cl,False,None
2020-07-01 22:38:26+00:00,1278457968619593728,"@jmou56 Ah no, pero con una nueva constitución nos convertimos en chilezuela. Pelmazo",0,0,2,0,es,,,"[User(username='jmou56', id=64088837, displayname='José Ortúzar Ugarte 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1181241930547712000,FiendXavyer,😶😶😶,2019-10-07 16:16:49+00:00,17,,False,1278446217706553351
2020-07-01 22:35:52+00:00,1278457319181991936,@megustaelrossa Y una nueva constitución,1,0,1,0,es,,,,1092960144835657728,claufernandoi,,2019-02-06 01:36:19+00:00,26,,False,1278447926939922438
2020-07-01 22:30:41+00:00,1278456018314371072,@adnradiochile Esperemos que la nueva Constitución comience con el fin de las FFAA de una buena vez; que manera de no servir para nada.,6,0,1,0,es,,,"[User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",124181630,imeryv,"Arquitecto, Universidad Central de Chile",2010-03-18 14:36:57+00:00,92,"Rinconada; Santiago, Chile",False,1278441095106617344
2020-07-01 22:29:58+00:00,1278455836042579970,@MaikolPincheira @_Karolintxu @ananamont creer que una nueva constitución te solucionara los problemas sociales y más creada por el nivel de políticos que tenemos ahora.... así que también te invito a estudiar y ver que a nivel mundial lo que ustedes quieren solo va a un solo lugar a la ruina de este país,0,0,0,0,es,,,"[User(username='MaikolPincheira', id=187355937, displayname='Escandal0s0', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",217465931,pzm7143,#VOTO RECHAZO#FUERA LOS COMUNISTAS#,2010-11-19 16:12:42+00:00,3639,,False,1278320089608183808
2020-07-01 22:19:16+00:00,1278453145232977922,@jmou56 este gil jura de guata que sin cuarentena y una nueva constitución los políticos no los van a seguir cagando ... ya los cagaron con el 50% de la rebaja y los seguirán cagando como buenos tontos útiles,10,0,50,0,es,,,"[User(username='jmou56', id=64088837, displayname='José Ortúzar Ugarte 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3317596126,Antonia_Zun,"UN Peacekeeping and International Conflict Resolution from POTI/ UK🇬🇧 I don't ever open DMs, I'm not being rude when I don't reply.",2015-06-10 16:15:00+00:00,750,"Cambridge, England",False,1278446217706553351
2020-07-01 22:16:57+00:00,1278452558797864961,"#UnidosPorChile Haremos una nueva Constitución cuando gane el Apruebo en Octubre, para que no sean unos pocos poderosos los que nos controlen a todos.",0,0,3,0,es,,['UnidosPorChile'],,88192142,SIEBELIS,Aşkın gerçek rengi mavidir 💙,2009-11-07 14:07:38+00:00,1422,"Estambul, Turquía",False,None
2020-07-01 22:11:53+00:00,1278451285507936256,"@dapo2020 @eldesconcierto Y para ahorrarte el discurso q siempre dan ustedes los comunistas ,no soy católica,ni facha y estoy a favor de una nueva constitución y no soy de derecha ni izquierda.saludos",1,0,0,0,es,,,"[User(username='dapo2020', id=2493512516, displayname='다포 +Apruebo+ConvencionConstitucional', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eldesconcierto', id=613740623, displayname='El Desconcierto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2672236728,amelieenrosse,"Enfermera y viajera de por vida ,viviendo en 🇮🇹 🇨🇱 de 💓. 💍 🐝🐝 🐝🐝🍼",2014-07-23 06:22:13+00:00,282,Italia,False,1278389311206043648
2020-07-01 22:01:46+00:00,1278448739695366150,Se viene nueva URSS con la nueva constitución rusa mi hente,2,0,0,0,es,,,,1118810151681777665,GuardiolaDani,,2019-04-18 09:35:01+00:00,271,"Alacant, País Valencià",False,None
2020-07-01 22:00:13+00:00,1278448347343474690,"No dejes de participar!!👍😀

Seminario Streaming

Nueva Constitución y Proceso Constituyente
Jornada I: ""La Ruptura y el Proceso Constituyente""

Los asistentes recibirán una copia ebook del libro del seminario 

Inscripción en el siguiente link:
https://t.co/u9lU1Wnumg https://t.co/a6sG7z4GVk",0,0,0,0,es,,,,879763292830433280,Rubicon_edit,"Editorial chilena, moderna, centrada en la relación lector-autor con el fin de democratizar la información científica. Textos jurídicos.",2017-06-27 18:08:09+00:00,1305,Chile,False,None
2020-07-01 21:58:13+00:00,1278447844593217536,"@JParadaHoyl Sin verlo, sé que la derecha pinochetista jamás hará algo bueno para el pueblo y por el pueblo. Tengo fé que todo cambiará en nuestra nueva constitución💪🏼.",0,0,0,0,es,,,"[User(username='JParadaHoyl', id=226610146, displayname='Jaime Parada Hoyl 🌳🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",119562261,Angeladread,"Chilena, antipinochetista.",2010-03-04 00:58:41+00:00,2660,CHILE,False,1278437251928723462
2020-07-01 21:46:32+00:00,1278444905891794944,@GaelDiputada Para qué la izquierda quiere una nueva Constitución si no está dispuesta a respetarla?,0,0,0,0,es,,,"[User(username='GaelDiputada', id=2749212142, displayname='Gael Yeomans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1217588490944286720,NatalioRuiz20,"Por mis nietos, quiero un Chile libre",2020-01-15 23:25:14+00:00,214,,False,1278351872491958272
2020-07-01 21:37:59+00:00,1278442755878985735,"@nelsonapruebo @Franko_Rosetti Oye, te dijeron que una nueva Constitución arreglará tu vida, eres un pobre tarado,",0,0,0,0,es,,,"[User(username='nelsonapruebo', id=1273707096454955011, displayname='Nelsonapruebo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1269578927758082048,courtney_lox58,"PATRIOTA 🇨🇱 DEFIENDO MI PAIS,🇨🇱MIS IDEAS🇨🇱, MI PATRIA Y LA LIBERTAD DE UN CHILE SIN COMUNISTAS🇨🇱 CRUZADA
#PATRIOTA POR SIEMPRE💚👮",2020-06-07 10:37:13+00:00,12412,Chile,False,1278435556284870656
2020-07-01 21:37:19+00:00,1278442587288940544,"@Profesor2022 Con todo respeto? Y? No es acabar teniendo el mismo pensamiento populista que un gobierno se resuelve con una elección, si no hay nueva constitución, no hay elección y punto, el río que pasa por la cache mostrará su furia el 2 y3 de julio y no va a parar hasta que caigan todos!!!",0,0,0,0,es,,,"[User(username='profesor2022', id=1475418276570464257, displayname='Iran 2', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1269324476359024642,colectivoprime1,"Agrupación sin fines de lucro.
""sólo el Pueblo, ayuda al Pueblo""",2020-06-06 17:45:28+00:00,260,,False,1278364715891200000
2020-07-01 21:37:09+00:00,1278442544024690688,"""Rusia votó abrumadoramente a favor de la nueva Constitución. El matrimonio es definido como la unión entre un HOMBRE y una MUJER. ¡Bravo!""",8,43,151,4,es,,,,2559322002,Pue_bloRD,"Pro Life Army RD ⚔️🛡| 🚫 Agenda 2030 | SABOTEADA con mecanismo censura resta seguidores/oculta-anula alcance tuits | Sabotaged, INVISIBLE 2 most |🔔might work.",2014-06-10 16:16:37+00:00,14247,🇩🇴,False,None
2020-07-01 21:35:42+00:00,1278442177933250561,Rusia votó abrumadoramente a favor de su nueva Constitución. En ella se define al matrimonio como la unión de un HOMBRE y una MUJER.,0,0,0,0,es,,,,739866894925172736,ArdidDeLaRazon,"Reactionary. Minarchist. Lector ex Transhumanismus, historia et scientia ficta. Sígueme en YouTube.",2016-06-06 17:09:48+00:00,955,Peru,False,None
2020-07-01 21:32:19+00:00,1278441329853378562,"@rsumen es lo que corresponde hacer para democratizar a las ffaa.
aca sera EL tema principal de la discucion pro nueva  constitucion,se tienen que encauzar la linea de mando para evitar que sigan siendo el brazo armado que defienda solo a la derecha en desmedro de el resto.",0,0,0,0,es,,,"[User(username='rsumen', id=191894994, displayname='Resumen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3394022085,JadueChile26,"no me voy por las ramas ni me subo al arbol.
desparramo antes de la tragedia.
Y UD HAGA LA WEA QUE QUIERA ,QUE YO SEGUIRE EN LO MIO !!",2015-07-29 16:13:47+00:00,2292,"Las Condes, Chile",False,1278437723771027459
