id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1508263231407603717,2022-03-28 02:02:31+00:00,"Nobleza obliga, gran jornada de @TVN #enacional dando espacio y difusión al proceso constituyente",0,0,0,0,es,,['enacional'],"[User(username='TVN', id=106502630, displayname='TVN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1571540906,AAutodidacta,Gobernar es Educar. Los huevos a la copa me quedan la raja,2013-07-05 23:14:23+00:00,357,,False,None
1508262933003849733,2022-03-28 02:01:20+00:00,"Conversando con el diputado Mauricio Ojeda sobre el proceso constituyente, el Plebiscito de Salida y la eventual interpelación a la ministra Siches.
#EstafaConstitucional

https://t.co/IZ3tdUL3CL",0,2,1,0,es,,['EstafaConstitucional'],,1201127048569348096,patriotuitero,Febrero 2023: a Chile lo incendiaron terroristas. #SuspendanElEngaño (proc.constituyente) y #AccionMilitarContraLaCAM son necesarios.,2019-12-01 13:13:11+00:00,5587,"Marga-Marga, Chile",False,None
1508261591464099851,2022-03-28 01:56:00+00:00,"✊#ProcesoConstituyente| ""Lamentablemente del informe de Justicia fueron rechazados todos los derechos que decían relación con los pueblos indígenas, lamentamos esta situación"" expresó la constituyente Mapuche en declaraciones a El Ciudadano.
-
➡️https://t.co/yo9n1spAt3 https://t.co/dtrbv9L7Ow",0,2,2,0,es,,['ProcesoConstituyente'],,183642459,olca_chile,OLCA acompaña a comunidades en conflicto para potenciar sus capacidades a favor de la defensa de los derechos sociales y de la Naturaleza,2010-08-27 14:32:57+00:00,6908,Chile,False,None
1508260339753766915,2022-03-28 01:51:01+00:00,"Colaborando con una productora alemana que está relacionando Cybersyn, Allende y un profundo interés por nuestro proceso constituyente.

La convención le interesa al mundo,
la convención se defiende 💪🏼💪🏼 https://t.co/vbIh8IkhAy",10,76,312,3,es,,,,10908822,baradit,Escritor,2007-12-06 17:01:51+00:00,411291,Saturno,True,None
1508259443099590657,2022-03-28 01:47:27+00:00,"@jpcbv188 2. Que la derecha se ponga de acuerdo en que rechazar no implique quedar con la constitución actual, sino iniciar un nuevo proceso constituyente. Esto lo veo difícil por que los patriotas y algunos trasnochados querran seguir con la constitución del 80.",0,0,0,0,es,,,,51194537,mubilla,"Ingeniero Civil Computacion PUC, Ñuñoíno. Brionista. Buscando el centro político desde la derecha sin pasarse a la izquierda. #Briones2026",2009-06-26 19:40:43+00:00,312,"Santiago, Chile",False,1508259043294412804
1508258845944172547,2022-03-28 01:45:05+00:00,"Fernando Atria: “La figura de Gabriel Boric quedó vinculada al proceso constituyente, para bien o para mal” https://t.co/MFCEO7NIk9 a través de @latercera",0,0,0,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",142805819,ajim43,"Lector, Cruxado, No virar Derecha.",2010-05-11 20:29:31+00:00,2816,"Viña del Mar, Chile",False,None
1508255393771835396,2022-03-28 01:31:22+00:00,"Puede ser!Así como puede igualmente ser,estrategia para boicotear el proceso constituyente,q tiene,a punto d atar,de pie y manos👁a la oligarquía política➡️e⬅️🇨🇱=!Creada x la oligarquía internacional,los7d Europa dueño$d💪💰🇨🇱⁉️quizás!A quienes les conviene seguir perpetuos?y⁉️💰",0,0,0,0,es,,,,1484106475,Libre_dumont,"Libre pensador, despierta y disidente d las ideologías d➡️e⬅️,Anticorrupción!Sigo soñando con un 🇨🇱Digno,Justo,en🕊y libre del sistema💰modelo experimental⁉️$",2013-06-05 04:52:41+00:00,138,,False,None
1508254845547036672,2022-03-28 01:29:11+00:00,@PedroMunozLeiva y @manuconstituye de la @convencioncl vinieron a responder a las múltiples consultas sobre el #ProcesoConstituyente de los vecinos de @ProviParticipa @proviaprueba @NvaProvidencia @municiudaprovi https://t.co/mshx4VS6Ea,0,2,8,1,es,,['ProcesoConstituyente'],"[User(username='pedromunozleiva', id=130595723, displayname='Pedro Muñoz Leiva', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='manuconstituye', id=1321875001172262920, displayname='Manuel Woldarsky G. (él/he) #AsambleaConstituyente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ProviParticipa', id=557635936, displayname='ProvidenciaParticipa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='proviaprueba', id=867562745880875009, displayname='Apruebo Providencia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NvaProvidencia', id=3072485488, displayname='NuevaProvidencia.cl', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='municiudaprovi', id=1329215815745499143, displayname='Providencia Aprueba🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1321201855,veglia_juan,📷🆕Periodista. Trabajo en el Congreso Nacional🇨🇱. Creo en la democracia y la política y en pensar con libertad. Mis opiniones solo a mí me representan.,2013-04-01 21:24:29+00:00,1633,Chile,False,1508236940998594560
1508253130890252293,2022-03-28 01:22:23+00:00,"@latercera @GiorgioJackson Una joya del leseo esta entrevista.

""Y por eso _nos la jugamos_, porque hubiera en momento de las crisis más grandes que hay desde la vuelta de la democracia, un proceso constituyente""

Hecho de la causa: Boric firmó el acuetdo a modo personal.",1,0,0,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GiorgioJackson', id=59215690, displayname='Giorgio Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1372845446,VergaraLautaro,"Physicist.

Too many interesting things to learn, too few time.
Born at 316.91 ppm

Also: @VergaraLautaro@maths🐘.xyz",2013-04-22 18:53:45+00:00,5043,Leftraru (Traro Veloz),False,1508026039481430017
1508239613747421185,2022-03-28 00:28:40+00:00,"qué maravilla de explicación!

(a propósito del permanente intento de algunos pocos privilegiados de boicotear el proceso constituyente)

respetemos y cuidemos la democracia!",0,1,2,0,es,,,,772861687,gabdiaz_,Director de las series El Presidente y Bala Loca 🌱 Involúcrate y participa. Milito en @la_convergencia,2012-08-22 04:20:06+00:00,2623,"Santiago, Chile",False,None
1508237355794141185,2022-03-28 00:19:41+00:00,Cuando el mundo estudie nuestro Proceso Constituyente tomará nota especialmente de cómo nuestra élite actúa con histeria antidemocrática frente a la posibilidad de cambio. 🤷🏾‍♂️,1,0,6,0,es,,,,33830197,miltopata,"Abogado del Rock, melómano ignaro, bailador de toda la noche, Telépata compulsivo, un cansador intrabajable.",2009-04-21 06:07:17+00:00,3061,"Santiago, Chile",False,None
1508231897117347848,2022-03-27 23:58:00+00:00,"@claudioparedesc Siempre es mejor advertir el peligro, detrás de ellos está la derecha a través del mercurio y copesa. Tienen contratados a muchos de los que están operando en contra del proceso constituyente!",2,1,6,0,es,,,"[User(username='claudioparedesc', id=1726569727, displayname='claudio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1202330468085125125,luis_toro_t,"ABOGADO Escuela de derecho U.de Chile. Labor en DDHH Vicaría Solidaridad, Premio ANDRES AYLWIN 2019 , por defensa y promoción de DDHH. Post grado U. Salamanca.",2019-12-04 20:55:18+00:00,5874,"Santiago, Metropolitana de Santiago",False,1508230751157989377
1508230334697164804,2022-03-27 23:51:48+00:00,@see_emely @arturonorambue2 @melnicksergio Bueno la mayoría circunstancial ha concurrido a votar ya dos veces y primero aprobando un proceso constituyente y segundo eligió sus constituyentes con amplias mayorías y participaciones. Dejando fuera de esta fuerzas políticas que ahora corren descabezadas sin rumbo ni sentido,1,0,0,0,es,,,"[User(username='see_emely', id=264365354, displayname='Pau 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='arturonorambue2', id=1274895932744753153, displayname='J. Newsted', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='melnicksergio', id=622098575, displayname='Sergio I. Melnick', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1436564121114263552,Awaio5,"Architect, Fabriqué en la republique du Chili.",2021-09-11 05:36:03+00:00,166,Paris France,False,1508229248355512320
1508229197763952642,2022-03-27 23:47:16+00:00,"@Carmenr18461765 Tranquila amiga los q votamos por el presidente de Chile Gabriel Boric. No estamos en esa actitud. Son los tontos desasperados del rechazo q tratan de boicotear el proceso constituyente. Asustados de perder sus privilegios. APROBEMOS NUEVA CONSTITUCIÓN X 1 🇨🇱 en Paz.. 
""SEGUIMOS""",0,1,6,0,es,,,,1395196075481444354,Patoburgosmart1,x,2021-05-20 01:54:53+00:00,91,x,False,1507537286715510787
1508226289790038022,2022-03-27 23:35:43+00:00,"@policarpo__toro @camilocammas No mienta, no hubo proceso constituyente, solo unas pequeñas pero necesarias reformas, el mismo Ricardo Lagos lo ha dicho. No desconoscan la paternidad de su tiranuelo.",1,0,0,0,es,,,"[User(username='policarpo__toro', id=1479472057163255812, displayname='🇨🇱 policarpo.toro 63% 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='camilocammas', id=1039894712856002562, displayname='Camilo Cammás 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",527654979,BrunoBivort,"""La ignorancia mata a los pueblos, 
y es preciso matar a la ignorancia.""
(José Martí).",2012-03-17 17:17:08+00:00,25911,Chile,False,1508174444874944518
1508222332980056067,2022-03-27 23:20:00+00:00,"#LTDomingo - Entrevista | Fernando Atria (@fernando_atria): “La figura de Gabriel Boric quedó vinculada al proceso constituyente, para bien o para mal” https://t.co/zMGKcwP5Kd https://t.co/zbRn0kNZta",4,1,3,0,es,,['LTDomingo'],"[User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3222731,latercera,Más que un diario 📲📰,2007-04-02 15:22:14+00:00,2129853,"Santiago, Chile",True,None
1508221038189981697,2022-03-27 23:14:51+00:00,"Me cuesta creer que con el estallido social, un proceso constituyente y un presidente de 36 años… los socialistas no tengamos nada nuevo que ofrecerle al país",16,11,55,1,es,,,,74547352,Raferrada,"abogado, formado U. de Chile pero hincha de la franja. Vecino de #Maipu, pero falso temucano. Socialismo",2009-09-15 20:31:48+00:00,3118,"Santiago, Chile",False,None
1508218628080025605,2022-03-27 23:05:16+00:00,"Cristián Warnken tras carta de ""alerta"" de Amarillos por Chile por proceso constituyente: ""Esta convención esta sobre ideologizada"" 
https://t.co/V0ICgMZnpd",37,28,116,5,es,,,,86958006,thecliniccl,"#Reportajes, #Noticias, #Entrevistas, #Tertulias, #Humor y #Memes a granel.
24/7 en nuestro sitio web 🍿",2009-11-02 14:58:20+00:00,2160396,Chile,True,None
1508215989577478145,2022-03-27 22:54:47+00:00,"@Diego_Rosales__ @carito_ninda Gana el apruebo
Una opción de hacer una Nueva Constitución no debería estar en la papeleta. Debiera ser una ley que abra un nuevo proceso constituyente, si gana el Rechazo en el plebiscito",0,2,1,0,es,,,"[User(username='Diego_Rosales__', id=927707282237992960, displayname='Diego Rosales UHD ✪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='carito_ninda', id=48867735, displayname='carolina vasquez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2736632361,Catalina_valpo,"#YOLO Trabajo para vivir, no vivo para trabajar. Buena pa retuitear noticias y temas medioambientales :-D .Atenta a lo q pasa en Valparaíso! #TheXFiles me guía",2014-08-07 22:45:48+00:00,6400,Chile,False,1508108384507031557
1508204848105226243,2022-03-27 22:10:31+00:00,"@negroaguirre @MoragaFabio Y no se enteró del proceso constituyente pero repite perfecto una monserga.... UY paciencia con los "" sale de MI izquierda"".....",0,0,0,0,es,,,"[User(username='negroaguirre', id=27181883, displayname='Jorge Aguirre 🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MoragaFabio', id=1191310000486006784, displayname='Fabio Moraga Valle', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1047300005617385473,Viviluc2,Cristo me cambió respeto y amo al ateo. Valoro la nobleza. Agradecida. Bloqueo intolerantes. Via  violenta NO. Buenismo tampoco. Debatir no pelear. PROFE...,2018-10-03 01:39:14+00:00,11983,,False,1508202972605419522
1508202203156135939,2022-03-27 22:00:00+00:00,"El #MunicipioAbierto 🌱 y su Oficina @Constituyente_Quilpue invita a toda la comunidad a informarse del proceso constituyente, el trabajo desarrollado y lo que ha acontecido durante esta semana👇. https://t.co/pgePk8dzTT",0,1,6,0,es,,['MunicipioAbierto'],,438381928,quilpueciudad,Cuenta oficial del #MunicipioAbierto de Quilpué📍☀️ Alcaldesa @ValeMelipillan 🌱,2011-12-16 14:35:01+00:00,30333,"Quilpue, Chile",True,None
1508199280145690625,2022-03-27 21:48:24+00:00,"📺Porque tienes derecho a estar informad@, conoce en qué consiste el Proceso Constituyente 🙌🏽 #MiVozEnLaConstitución https://t.co/FwtpYyPU3W",0,1,3,0,es,,['MiVozEnLaConstitución'],,1007282317151305728,defensorianinez,"Defensoría de la Niñez para el resguardo de los derechos humanos de niños, niñas y adolescentes de 🇨🇱",2018-06-14 15:23:13+00:00,79112,Santiago,False,None
1508198885499494400,2022-03-27 21:46:49+00:00,"Una tercera opción en el plebiscito de salida me agrada, pero se asemeja al tema de los 2/3. El proceso ya inició, y cambios tan sustanciales serían contraproducentes. Si ganara el rechazo, no quedará otra que iniciar un nuevo proceso constituyente. La CPR del 80 murió el 25/10.",0,0,1,0,es,,,,1936302830,arratiadiego_ap,"Derecho en la @UdeConcepcion. Bot de Conce. Adicto al Rust y el CS:GO, pero soy como las weas. Centro centrismo. Me robo la plata del Centro de Estudiantes.",2013-10-05 03:39:26+00:00,212,"Concepción, 🇨🇱 Chile. ",False,None
1508198153320906757,2022-03-27 21:43:55+00:00,"Sugiero escuchar esta intervención de @AlondraCVidal, muy asertiva respecto del sentido de la disputa comunicacional por el proceso constituyente.",305,639,1639,48,es,,,"[User(username='AlondraCVidal', id=273203647, displayname='Alondra Carrillo Vidal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",338689270,Jaime_Bassa,Fui Vicepresidente de la Constituyente chilena. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,2011-07-19 23:20:13+00:00,287751,"Valparaíso, Chile.",False,None
1508197346915586059,2022-03-27 21:40:43+00:00,"Transición 2.0 (21), por un Proceso Constituyente https://t.co/MpTAHsS7YC a través de @caval100",0,2,2,0,es,,,"[User(username='caval100', id=76593802, displayname='Víctor Arrogante ✊🌹🔻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107811,Madrid (España),False,None
1508189416921128968,2022-03-27 21:09:12+00:00,"@jose4ez @Conrad_darnoC @RodriCalpe Por supuesto, pero después de haber cambiado el sistema, por uno democrático, en un proceso constituyente.
Claro que habría otras elecciones independientes a las anteriores, para elegir el primer Gobierno Democrático de la nación española de la historia.
Lo ve, o no lo ve?.",1,0,0,0,es,,,"[User(username='jose4ez', id=2450239872, displayname='Jose Luis Hernández', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Conrad_darnoC', id=1358044194087047174, displayname='Conrad', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RodriCalpe', id=422094133, displayname='Rodri', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1097279330756030465,ferpichu70,,2019-02-17 23:39:13+00:00,158,"Picassent, Valencia",False,1507301273783123968
1508184429537202178,2022-03-27 20:49:23+00:00,"Ni olvido ni perdón 👇
🟥 justicia y reparación, con garantías de no repetición
🟨 Proceso Constituyente
🟪 República ❤️💛💜",0,0,0,0,es,,,,220308822,fenix_90,"Por el miedo que te tienen
Por tus pasos que vigilan
Por tu forma que te atacan
Yo te nombro LIBERTAD",2010-11-27 11:48:06+00:00,1935,,False,None
1508183765801132037,2022-03-27 20:46:45+00:00,"Ni olvido ni perdón 👇
🟥 justicia y reparación, con garantías de no repetición
🟨 Proceso Constituyente
🟪 República ❤️ 💛 💜",0,0,0,0,es,,,,1471956492169650176,123Republica,,2021-12-17 21:33:38+00:00,698,"Chiclana de la Frontera, Españ",False,None
1508181372040478722,2022-03-27 20:37:14+00:00,"@PDC_Chile acordó cooperar y ayudar al gobierno de @gabrielboric lo qué dice  huenchumilla  no corresponde, al igual lo qué dice @ximerincon al referirse a la convención, la DC acordó ayudar en el proceso constituyente, dos militantes qué se pasaron mil pueblos,muy mal.",0,1,1,0,es,,,"[User(username='PDC_Chile', id=186661014, displayname='Democracia Cristiana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ximerincon', id=27516672, displayname='Ximena Rincón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1216941316967452672,Nicobarrientoa,"Estudiante de ciencias políticas, futuro Politólogo,Partidario por un régimen parlamentario. instagram.com/nicolas.b.a/",2020-01-14 04:33:23+00:00,1125,"Santiago, Chile",False,None
1508177651986419715,2022-03-27 20:22:27+00:00,"Junto a @rmartinezdalmau  activista español d Unidas Podemos con larga trayectoria en luchas x  conquista y reconocimiento d derechos sociales y democracias plenas, compartiendo reflexiones y esperanzas del proceso constituyente,mundo dl trabajo y ciclo político de nuestro país. https://t.co/iB6tWFoFH5",1,7,27,0,es,,,"[User(username='rmartinezdalmau', id=291583908, displayname='Rubén Martínez Dalmau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3088789425,ciudadanatamara,Madre 👩‍👧‍👧 | Feminista 💜 | Presidenta FETRACALL | Dirigenta Sindical | Consejera Nacional en la CUT | Sindicalismo con Nosotras 🙋🏻‍♀️,2015-03-12 13:18:02+00:00,2609,,False,None
1508171887918006274,2022-03-27 19:59:33+00:00,"Fachos culiaos, les presento la democracia. Democracia, le presento los fachos culiaos.

(Y de todas formas hay mecanismos de control para evitar cagadas gigantes en el proceso Constituyente, incluído el botón reset del rechazo de salida)",1,1,4,0,es,,,,1352707528191324160,ElManuSantander,Tampoco Manuel.,2021-01-22 19:59:56+00:00,558,,False,None
1508171246193758215,2022-03-27 19:57:00+00:00,"📝Sobre los Sistemas de Justicia en la Convención Constitucional y una posible tercera vía para el proceso constituyente, en #AsíSeEscribeChile conversamos con los abogados y doctores en derecho Sebastián Soto y Miriam Henríquez.

📱Escucha aquí: https://t.co/LmEGOdw3IW",0,2,1,0,es,,['AsíSeEscribeChile'],,3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153666,Chile,True,None
1508168470483013633,2022-03-27 19:45:58+00:00,"¿Qué tan factible (y práctico) sería decir ya está, el proceso constituyente fue objetivamente un fracaso rotundo pero necesitamos una nueva constitución, así que comenzaremos uno de nuevo?",12,0,52,0,es,,,,1454176421132177410,Dr_Rumba,"No si ando mirando nomás, gracias",2021-10-29 20:00:59+00:00,3598,"Ñuñoa, Chile",False,None
1508167618271727616,2022-03-27 19:42:35+00:00,"Sin defensas corporativas al @Senado_Chile y con actitud de desprendimiento en relación al poder y a los privilegios, respetemos la autonomía del proceso Constituyente y apoyemos una nueva Constitución democrática para los pueblos de Chile.
Hoy en @T13 #MesaCentral",6,19,41,2,es,,['MesaCentral'],"[User(username='Senado_Chile', id=418660662, displayname='Senado Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='T13', id=24952459, displayname='T13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",847488627303038976,senadorLatorre,"Papá, Senador por la Región de Valparaíso, presidente de @RDemocratica y frenteamplista. Estoy en Comisión d Medio Ambiente, Recursos Hídricos y Zonas Extremas.",2017-03-30 16:40:09+00:00,35608,"Valparaíso, Chile",False,None
1508164196923416576,2022-03-27 19:28:59+00:00,Quisiera recordarte al señor  Warken que en su grupete de  amarillos x Chile  existen varios que gobernaron estos últimos 30 años. Uno de ellos @ignaciowalker boicoteó el gobierno de @mbachelet incluyendo su proceso constituyente. Con q moral x la cresta! #MesaCentral,0,0,0,0,es,,['MesaCentral'],"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mbachelet', id=4119914644, displayname='Michelle Bachelet', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",106704382,JuanyKerr,intento entender y respetar la postura de los demás.  No es fácil pero se puede. Tarotista y 🧙‍♀️ y x supuesto Orgullosa soy del 38%,2010-01-20 12:48:08+00:00,1052,Chile,False,None
