id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1363836731234091010,2021-02-22 13:03:10+00:00,"Hoy en Radio Comunitararia  Extremo , de Reñaca Alto, Viña del Mar.
Las radios comunitarias presentes en el proceso constituyente.
@JosAndrsMurillo @NoNeutrales @aseinco1 @marcodelaparra @rodrigojordan @biobio @CHVNoticias @ceciechepascal @barbaritalaram @nromo_flores #distrito7 https://t.co/wmzlKRTPr7",1,6,7,1,es,"Place(id='008be613029d4ca5', fullName='Viña del Mar, Chile', name='Viña del Mar', type='city', country='Chile', countryCode='CL')",['distrito7'],"[User(username='JosAndrsMurillo', id=340282483, displayname='José Andrés Murillo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NoNeutrales', id=1298003916978716672, displayname='Independientes No Neutrales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='aseinco1', id=1006330829684035590, displayname='FUNDACIÓN PARA LA INFANCIA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='marcodelaparra', id=407480865, displayname='marcodelaparra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rodrigojordan', id=64228568, displayname='Rodrigo Jordan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CHVNoticias', id=51326671, displayname='CHV Noticias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ceciechepascal', id=1341833066659115010, displayname='Cecilia Echeñique Pascal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='barbaritalaram', id=29617435, displayname='Barbarita Lara 😼', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nromo_flores', id=632259254, displayname='Nicole Romo Flores 🅰️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",372050007,IvanZamoraZ,"II Congreso Chileno sobre Maltato y Abuso Sexual Infantil, 11, 12 y 13 de Enero 2023 
congresochileno.cl 
Director Ejecutivo, ONG PAICABI.",2011-09-12 01:22:04+00:00,2607,Viña del Mar,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363836590158708738,2021-02-22 13:02:36+00:00,"Raro el proceso constituyente chileno!
El gobierno criminal sigue su marcha asesina, de mutilaciones de ojos, de montajes de la policía para encarcelar opositores, de encubrimiento y apoyo opositor al gobierno al garantizar que pase lo que pase, Piñera terminará su mandato!
Raro!",0,0,0,0,es,,,,2382008550,Luisfer1000,Periodista,2014-03-10 11:39:43+00:00,593,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363835191651950595,2021-02-22 12:57:03+00:00,@BooksHistoria @LauraParraRodri @VikiMartinezQui @el_pais ¿A que proceso constituyente te refieres? Aquí estamos hablando de vandalismo y delincuencia.,1,0,0,0,es,,,"[User(username='BooksHistoria', id=1346039597390770176, displayname='Historia&Books 🏛️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LauraParraRodri', id=363887358, displayname='Laura Parra ⚡', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VikiMartinezQui', id=2513035615, displayname='Vicky Martinez 👑👑👑🇪🇸🇪🇸🇪🇸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='el_pais', id=7996082, displayname='EL PAÍS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",948239928747585536,El_Be_Negre,"Català i espanyol, antinacionalista.",2018-01-02 17:09:51+00:00,5588,"Barcelona,  España",False,1363833978109759488,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363834645083791360,2021-02-22 12:54:52+00:00,Las nuevas trampas del proceso constituyente - El Clarin de Chile https://t.co/hzTmDFxb6D,0,1,1,0,es,,,,70191897,ELCLARINDECHILE,,2009-08-30 19:23:03+00:00,11403,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363833978109759488,2021-02-22 12:52:13+00:00,@El_Be_Negre @LauraParraRodri @VikiMartinezQui @el_pais Para que hablar de un nuevo proceso constituyente? Para que plantearnos si quiera el modelo político y económico del país ? Nada aquí palos y a esperar a la siguiente burbuja y que esto suba como la espuma para tapar el sistema político de mierda que tenemos.,1,0,0,0,es,,,"[User(username='El_Be_Negre', id=948239928747585536, displayname='El Be Negre', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LauraParraRodri', id=363887358, displayname='Laura Parra ⚡', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VikiMartinezQui', id=2513035615, displayname='Vicky Martinez 👑👑👑🇪🇸🇪🇸🇪🇸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='el_pais', id=7996082, displayname='EL PAÍS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1346039597390770176,BooksHistoria,Historia&Books dos pasiones muy sanas... y lo de no tener amigos?,2021-01-04 10:23:55+00:00,25,"Comunidad de Madrid, España",False,1363812801798619140,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363832560992870402,2021-02-22 12:46:35+00:00,Las aprensiones del rol de la OCDE y la capacidad de la Segpres en el proceso constituyente https://t.co/CEt6HB93PF,0,1,0,0,es,,,,123505158,RAUZARZURI,"Cuentista social y tallerista de cuentos sociales. Dicen que soy experto en culturas juveniles y jóvenes. Adicto al cine, música, literatura, la buena mesa y……",2010-03-16 08:55:57+00:00,3541,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363826742281011202,2021-02-22 12:23:28+00:00,"Salvo el proceso constituyente multitudinario y fundacional, todo es y será ilusión.",0,0,1,0,es,,,,2471272561,COOPERAMUNDO01,ASESOR Y CONSULTOR PARA LA TRANSFERENCIA DE CONOCIMIENTOS Y COOPERACION INTERNACIONAL,2014-04-30 17:08:54+00:00,159,LIMA PERU,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363823190074683393,2021-02-22 12:09:21+00:00,La realidad de la franja televisiva que marginó a independientes es parte de un atropello político y comunicacional descriteriado  excluyente e irresponsable que debiera replantear legalmente todo el proceso eleccionario por que traiciona la generación del proceso constituyente,0,0,0,0,es,,,,1616519658,guiarbell,"Chileno,valoro libertad de expresión,rechazo concentración del poder, creo en la democracia y el humanismo  apruebo nueva Constitución",2013-07-24 01:50:20+00:00,31,"Macul, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363820835514048516,2021-02-22 12:00:00+00:00,"🔵[POLÍTICA] Felices y Forrados: Tricel zanja controversia y deja fuera del proceso constituyente a lista de Gino Lorenzini

La decisión del tribunal electoral deja explícitamente fuera del proceso constituyente a la lista de Lorenzini en el distrito 10.

https://t.co/TQ9NRt25uF",1,1,4,0,es,,,,1298680144496939008,exantecl,Las noticias que importan.,2020-08-26 17:54:42+00:00,54739,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363819848015446016,2021-02-22 11:56:04+00:00,"#Distrito20 con @APopular20
🙌💪🌱..La voz de los pobladores debe estar presente en la nueva constitución para garantizar el ""Buen Vivir"" para todas y todos...

¡¡Sin el Pueblo no hay Proceso Constituyente!!

#VotaZW #VotaDanielaGH #BuenVivir #Distrito20ListaZW https://t.co/RxyzFVrmyL",0,0,2,0,es,,"['Distrito20', 'VotaZW', 'VotaDanielaGH', 'BuenVivir', 'Distrito20ListaZW']","[User(username='APopular20', id=1335321587185307652, displayname='AsambleaPopular20', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3110747008,DaniGuzmanD20,"Mujer mapuche, pobladora de Boca Sur, madre, cristiana, feminista, mujer activista",2015-03-24 16:05:01+00:00,1025,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363811606573031425,2021-02-22 11:23:20+00:00,"⭕ #LXS400 ""Chile delibera: la antesala del proceso constituyente"". Hoy en #reportajes de @ElMercurio_cl, iniciativa donde la @AChMChile es parte fundamental, @TomasDeTribu.

🔴📨 Plazo hasta mañana 22 de febrero para responder a las cartas.  📨🔴 https://t.co/MNg9EnPIBo

📝👇 https://t.co/LstLvn6nQ6",1,3,5,0,es,,"['LXS400', 'reportajes']","[User(username='ElMercurio_cl', id=1323223190, displayname='El Mercurio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AChMChile', id=123593038, displayname='AChM Asociación Chilena de Municipalidades', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TomasDeTribu', id=227184139, displayname='Tomás González Olavarría', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",123593038,AChMChile,"La AChM tiene la misión de representar a los municipios de Chile, profundizando la descentralización, buscando una modernización de la gestión municipal.",2010-03-16 15:47:51+00:00,19621,Chile,True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363805896036466689,2021-02-22 11:00:38+00:00,"📻#MesaCentral | Pensiones

Min. @juanjoseossasc: “El proceso constituyente no debiera influir. Los parlamentarios fueron elegidos por un plazo y harán la pega porque son gente seria. No por el hecho que exista una convención van a chutear la pelota”.

🔴https://t.co/sxtxAeHO4e https://t.co/nKlh4vlqrO",0,2,1,0,es,,['MesaCentral'],"[User(username='juanjoseossasc', id=816381547, displayname='Juan José Ossa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153648,Chile,True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1363805740444622851,2021-02-22 11:00:01+00:00,"TV| Las aprensiones del rol de la OCDE y la capacidad de la Segpres en el proceso constituyente
https://t.co/DSZsqQgdGy https://t.co/hfpHumuztw",0,5,2,1,es,,,,12815132,elmostrador,El primer medio digital de Chile,2008-01-29 04:20:54+00:00,1955702,Chile,True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
