id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1443402225250881538,2021-09-30 02:28:02+00:00,@adnradiochile No entiendo pq querían cambiarlo si eso ya estaba astablecido de antemano en el acuerdo que se tomó para llegar a esto.... Se nota lo poco serio que es este proceso constituyente.,0,0,3,0,es,,,"[User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",66050803,Kierkegart,,2009-08-16 04:22:33+00:00,104,,False,1443218981347905541,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443400717692194818,2021-09-30 02:22:02+00:00,@EstebanMR75 @Tribuno89 @AguantecampaniL @Murphytrader @gabrielboric Suiza e Islandia como ejemplo. Ambos países con sistemas diferentes en su proceso constituyente. Uno fue por asamblea y el otro fue mixto (congreso),1,0,0,0,es,,,"[User(username='EstebanMR75', id=1238074445589348352, displayname='NicolasMoralesR 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AguantecampaniL', id=286829963, displayname='Toño Fuentes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Murphytrader', id=55418177, displayname='Murphytrader', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",811326571,PauloIgnacioP,"Sureño, Fotógrafo, colocolino, en mis tiempos serios fui dirigente estudiantil, trabajo en la administración pública, Viajero, jamás turista.",2012-09-08 17:14:04+00:00,2016,"Puerto Montt, Chile",False,1443360829722796033,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443398945175048192,2021-09-30 02:15:00+00:00,⭕️📺 [EN MINUTOS] Nuestra directora ejecutiva @PiaMundaca estará en #VíaPública de @24HorasTVN comentando los resultados de nuestro estudio con @IpsosChile “¿Cómo vemos el proceso constituyente?”. Sigue la transmisión en vivo en https://t.co/zHCSl1HDxE https://t.co/8zuh6O7R1l,0,0,18,0,es,,['VíaPública'],"[User(username='PiaMundaca', id=415302817, displayname='Pía Mundaca Ovalle', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IpsosChile', id=296382751, displayname='Ipsos Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",523476975,EsPublicoCL,"Centro de estudios dedicado a las políticas públicas que Chile requiere para un desarrollo social, político, económico y cultural inclusivo y sustentable.",2012-03-13 17:30:01+00:00,66505,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443396864334827522,2021-09-30 02:06:44+00:00,@macmarquez @hernan_sr @fernando_atria La Corte Suprema te para eso. Están arriesgando a que la CS haga lo mismo que con el gobierno de Allende: se declara a la Convención ilegal y chao nomás el proceso constituyente.,0,0,1,0,es,,,"[User(username='macmarquez', id=12204592, displayname='MacMarquez\uf8ff🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hernan_sr', id=34992710, displayname='Hernán', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1059441334963060742,DomingoDiaz99xx,"Liberal, libertario, anarcocapitalista. Opositor al gobierno de Boric.",2018-11-05 13:44:32+00:00,15,,False,1443297919973605383,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443383850047004672,2021-09-30 01:15:01+00:00,@CarolCBown Quieren ver fracasar el proceso constituyente. Te tengo malas noticias: no lo van a conseguir #derechatramposa,0,0,2,0,es,,['derechatramposa'],"[User(username='CarolCBown', id=42646429, displayname='Carol Bown', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",797761272586584064,NicoFuentesNava,"25 años

Estudios Internacionales USACH 🌎 //
San Antonio-Santiago // Pese a todo, con la esperanza intacta.",2016-11-13 11:21:23+00:00,687,"Santiago, Chile",False,1443358298112204807,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443378800536993795,2021-09-30 00:54:57+00:00,"@Ktymontealegre Que alivio verles reclamando por la forma en que los 2/3 regirán en el proceso constituyente. Si lo estuvieran celebrando saldría a protestar, pero como ustedes lo denuncian entiendo que no es tan malo como se cree. Lo que a su sector no le parece es bueno para el país 👏👏👌👌",0,0,0,0,es,,,,289517742,MauricioValds,"Uno como usted 💫  🤣

Si me siguen, sigo. No importa quién. Si se ponen longis de cualquier forma, simplemente se ignoran.",2011-04-28 19:53:15+00:00,144,,False,1443261957457522694,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443377457793536005,2021-09-30 00:49:37+00:00,"@manuconstituye Pero del acuerdo 15N salió el proceso constituyente y ud es Constituyente gracias a ese acuerdo. O sea están contra los 2/3 pero no están contra el resto de las cosas del proceso? Por lo demás, el acuerdo ganó con un 80% sabiendo que existía esa regla de los 2/3, que más quieren?",0,0,0,0,es,,,"[User(username='manuconstituye', id=1321875001172262920, displayname='Manuel Woldarsky G. (él/he) #AsambleaConstituyente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1217239859837964288,GConstituyente,Humilde Streaming sobre el proceso constitucional todos los martes a las 21 hrs. por Facebook Live y YouTube. Sígannos en Instagram @guatonconstituyente,2020-01-15 00:19:40+00:00,644,,False,1443224044397027337,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443371823358529546,2021-09-30 00:27:13+00:00,"@fernando_atria Ánimo Fernando, no es ni será fácil, no pisen el palito, oídos sordos a palabras necias decían por ahí, tengo mucha esperanza en el proceso constituyente y en un Chile mejor 🤗💪🏼",1,2,11,0,es,,,"[User(username='fernando_atria', id=2764352584, displayname='Fernando Atria.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1377688982503440394,psicorrea1,"Pienso, luego existo",2021-04-01 18:27:57+00:00,26,,False,1443339314654482434,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443368281625317376,2021-09-30 00:13:09+00:00,"Los chilenos merecen tener un proceso constituyente transparente y sin trampas. Hoy ingresamos un oficio a la CC, con 38 firmas donde dejamos en evidencia las inconstitucionalidades y trampas de las votaciones de hoy.

No más #ConvenciónTramposa https://t.co/UWNo39ZjpJ",136,681,1061,37,es,,['ConvenciónTramposa'],,119234038,conihube,abogada ex constituyente. Profesora y defensora de la libertad,2010-03-03 01:48:29+00:00,50452,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443367491179323392,2021-09-30 00:10:01+00:00,".@AlbertoAcostaE: ""Un proceso constituyente es un ejercicio, un proceso des-tituyente, porque hay que ir botando la vieja normativa que rige esa sociedad que se quiere transformar para luego ya en un #AsambleaConstituyente para avanzar en el proceso propiamente dicho""",2,0,2,0,es,,['AsambleaConstituyente'],"[User(username='AlbertoAcostaE', id=247290681, displayname='Alberto Acosta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2180222485,WaykaPeru,Más que periodismo.,2013-11-07 14:37:02+00:00,193803,"Lima, Peru",False,1443366903699869700,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443363592695390209,2021-09-29 23:54:31+00:00,"He visto gente preocupada que nuestro proceso constituyente pudiese generar un caos como el venezolano, por que partió por un estallido y una asamblea constituyente también. Pero, vean la pequeña diferencia de composición ideológica entre ambas! https://t.co/K5an5IWxKC",26,182,721,10,es,,,,122159214,jpiquer,"Prof de la U de Chile desde 1986
Fundador del .cl, escéptico, ateo, izquierdista keynesiano,
Vicerrector de TI de la U de Chile,
Socio de @EVotingGlobal",2010-03-11 20:01:17+00:00,11416,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443361668856172545,2021-09-29 23:46:52+00:00,"@EmilioBric @maxcolodro @latercera Pero si desde el estallido social, la pandemia, y el proceso constituyente, la pobreza y la desigualdad en Chile sólo han aumentado. Hoy, Chile es un país más pobre y más desigual que el 17 de octubre de 2019.",0,1,2,0,es,,,"[User(username='EmilioBric', id=2594073739, displayname='Emilio Briceño', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='maxcolodro', id=65417014, displayname='Max Colodro \u200eמָקס', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",72092126,magnanimoJr,Liberal. Capitalista. Católico. Escolapio. Médico. Patriota. Hincha de la gloriosa Unión Española.,2009-09-06 18:22:26+00:00,1518,"Viña del Mar, Chile",False,1443331803599839237,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443359450736308229,2021-09-29 23:38:04+00:00,Acabamos de ingresar oficio de reserva para defender hasta las últimas instancias judiciales el derecho de los chilenos a tener un proceso constituyente como corresponde y no una #ConvencionTramposa. Chile es de todos y debemos protegerlo!💪🏻🇨🇱 https://t.co/77t3xcAHAj,62,499,905,16,es,,['ConvencionTramposa'],,180821747,raneumannb,"Colchagüino. Ex Constituyente D16. Abogado UC. MFA Teatro y Gestión Cultural, Columbia University.",2010-08-20 15:38:28+00:00,13911,"Colchagua, Libertador General ",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443357519263457281,2021-09-29 23:30:23+00:00,@MoragaQ @JorgeSharp Yo creo que el cree en otros medios para abrir la democracia. Pará mí la puerta sigue abierta. Más con el proceso constituyente actual y la CC pro transformaciones y  diversa que tenemos.,1,0,1,0,es,,,"[User(username='JorgeSharp', id=68917670, displayname='Jorge Sharp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1047300005617385473,Viviluc2,Cristo me cambió respeto y amo al ateo. Valoro la nobleza. Agradecida. Bloqueo intolerantes. Via  violenta NO. Buenismo tampoco. Debatir no pelear. PROFE...,2018-10-03 01:39:14+00:00,11943,,False,1443356202361049091,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443356327435190280,2021-09-29 23:25:39+00:00,"El proceso constituyente de Chile está siendo seguido de cerca en todo el mundo. La reforma no solo ofrece al país un camino para salir de la profunda crisis de legitimidad que amenaza a la democracia chilena, sino que ofrece a los chilenos la oportunidad…https://t.co/MqsJXeYTgD",0,0,0,0,es,,,,50347559,antropomemoria,Antropóloga-arqueóloga U Ch. Mesa Sitios de Memoria CAACH Observadores DD HH Casa Memoria Jose Domingo Cañas. AJDA,2009-06-24 16:09:54+00:00,11023,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443355299205849090,2021-09-29 23:21:34+00:00,"@andyneuit La masonería controla el proceso constituyente, cuando entrevistaron a gran maestro de la logia chilena Sebastian Jans sobre modificar el concepto de república para la nueva constitucón el dijo: "" no veo que otro concepto podria ser en vez de republica, habria que inventarlo""",3,3,2,0,es,,,"[User(username='AndyNeuit', id=1513228885130944515, displayname='Andy Neuit', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1422461852135665670,Disidente76,"Disidente, antiglobalista, anti colectivismo, anti nueva subnormalidad, repudio la dictadura mediática y sanitaria, #antiplandemia",2021-08-03 07:39:35+00:00,110,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443354853582024708,2021-09-29 23:19:47+00:00,@tere_marinovic Existe alguna alternativa para destituir este proceso constituyente?,3,0,2,0,es,,,"[User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",819577388728221696,cani_vivi,esposa y mamá feliz y orgullosa de mi familia.,2017-01-12 16:10:51+00:00,52,,False,1443347951364022275,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443352924390842372,2021-09-29 23:12:08+00:00,"Sichel ahora trata de “girar” a la derecha dura. El cuco de la certidumbre v/s proceso constituyente, empezó la ChileZuela para salir a la conquista del voto de derecha… Todo tan predecible. Estaban a punto de tirarle la cadena y empezó con el cuco.",23,16,50,2,es,,,,207741909,jgalemparte,"Papá, ser Abogado mi pega y pasión y con lo que me gano la vida, master Ciencia Política. Fundador y Vpdte de @PDemocratasCL",2010-10-25 23:22:35+00:00,98930,Santiago Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443352388429963267,2021-09-29 23:10:00+00:00,"#LaTerceraPM | Protestas, huelgas de hambre y cuatro muertos: cómo fue el debate por los 2/3 en el proceso constituyente de Bolivia https://t.co/6zFVbIgfNE https://t.co/vnRVzRUUM6",1,3,3,0,es,,['LaTerceraPM'],,3222731,latercera,Más que un diario 📲📰,2007-04-02 15:22:14+00:00,2129393,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443349979616120836,2021-09-29 23:00:25+00:00,"@mrfreedomchile @Maercelvs @HarryJurgensen Obvio que sí, No defienden tanto la vida de un feto hasta las 14 semanas!!! Y ahora les da terror conversar con NNA?? Le da terror que NNA tengan opinión. 
El proceso constituyente partió gracias a adolescentes que saltaron el torniquetes!!
Y dónde quedó los niños primeros???",2,0,1,0,es,,,"[User(username='mrfreedomchile', id=1363863600113328134, displayname='mr freedom', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HarryJurgensen', id=973658915908046848, displayname='Harry Jürgensen Caesar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",119238877,Yasna_23,"Peliteñida!! #hakunamatata
Llorona, enojona e incondicional!
Militante del partido del Presidente
🤍🖤
💜💚
❤️🇨🇱
y orgullosa mamá de Damián Vicente",2010-03-03 02:08:40+00:00,192,,False,1443236970390503425,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443347433824657409,2021-09-29 22:50:18+00:00,"@ARNERIC @IHateRockdRoll Podria ser... pero a mi me parece q es una discusion mas compleja como para q se resuelva en estas instancias. Por ejemplo, la CAM y otras comunidades en resistencia no estan dispuestas a participar en este proceso constituyente.",1,0,0,0,es,,,"[User(username='ARNERIC', id=20447994, displayname='@arneric', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='IHateRockdRoll', id=1195851161984786435, displayname='🌳I.Hate.Rock.And.Roll🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",368142775,NicoLeniz,,2011-09-05 04:42:28+00:00,340,,False,1443346589846753281,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443347413540950020,2021-09-29 22:50:14+00:00,"Y por supuesto impulsar el proceso constituyente de manera conjunta, con la ciudadanía como protagonista y no sólo el protagonismo de alguien o de un partido en particular. Es necesaria una movilización y discusión ciudadana amplia para refundar el país /4",1,4,35,0,es,,,,52562539,alvarocampana,"La historia la escriben los pueblos.
Serrano, sureño, militante del Nuevo Perú, miembro de Iniciativa Constituyente e Impulsor de Nuestro Sur y Estado Sur",2009-06-30 23:42:10+00:00,10050,Perú,False,1443347412001693709,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443344480556433408,2021-09-29 22:38:34+00:00,@JorgeSharp @ElJotaPablo @AxelCallis Poco serio es no reconocer que el proceso constituyente avanza y será la lápida a la const de Pinochet  y a diferencia tuya Jorge que estás dando palos de ciegos . El pueblo arrasó con la derecha y en diciembre #BoricPresidente ✊🌳,0,0,4,0,es,,['BoricPresidente'],"[User(username='JorgeSharp', id=68917670, displayname='Jorge Sharp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ElJotaPablo', id=812400908554403840, displayname='Juan Pablo Orrego', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AxelCallis', id=93042848, displayname='Axel Callís R.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1374138747487453184,IgnacioDeLagun1,Con la esperanza intacta #AprueboDignidad ✊ @la_convergencia,2021-03-22 23:20:19+00:00,578,"Santiago, Chile",False,1443337097792958470,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443344352730828800,2021-09-29 22:38:04+00:00,@AxelCallis @JorgeSharp Cuando el 15 de noviembre le robaron su protagonismo en un proceso constituyente liderado por alcaldes.,0,1,1,0,es,,,"[User(username='AxelCallis', id=93042848, displayname='Axel Callís R.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JorgeSharp', id=68917670, displayname='Jorge Sharp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2985491710,carloscalvoa,Con un pie en Chile y otro en España. Doctorando en Filosofía UAM.,2015-01-19 09:39:14+00:00,137,,False,1443330126205358087,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443341566136004608,2021-09-29 22:27:00+00:00,"Mientras much@s en un proceso constituyente icónico y democrático, estamos construyendo un marco constitucional que permita transformaciones para realizar cambios para lograr real justicia y seguridad sociales, algunos pasarán a la historia como “palomas ajedrecistas:”

👇🏻👇🏻👇🏻👇🏻",0,0,0,0,es,,,,832007903213142018,AlRod1963,"Papá, divorciado, abuelo, partner de la mamá de mis hij@s; con compañera, médico. De izquierda. Sigo al amor, a la empatía y a la democracia. Ateo. Colocolino.",2017-02-15 23:25:16+00:00,2813,"Viña del Mar, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443339314654482434,2021-09-29 22:18:03+00:00,"Buscan el fracaso del proceso constituyente; por eso están ahí solo para preconfigurar su campaña del rechazo a la salida. Ok, es su derecho, pero no a inventar teorías conspirativas ridículas.
Tuitean, desde el presidente hasta esta convencional, como bots de ultraderecha.",302,794,2352,57,es,,,,2764352584,fernando_atria,Profesor de @derechouchile. Fui miembro de la Convención Constitucional.,2014-09-07 22:05:39+00:00,200462,,True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443336689632563201,2021-09-29 22:07:37+00:00,"Y pensar que la presidenta Bachelet propuso el 2013 un proceso constituyente...y hoy los fachos andan con diarrea, si tan solo hubieran tenido la grandeza para leer mejor las necesidades del pueblo...",0,2,3,0,es,,,,189513530,rotopicante,Socialdemócrata.,2010-09-11 13:38:33+00:00,99,CHILE,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443335177330118662,2021-09-29 22:01:36+00:00,"@Vyckybetty Así quedó establecido en el proyecto ley que dió inicio al proceso constituyente.
Y tener mayoría en las normativas constitucionales.",1,0,0,0,es,,,"[User(username='Vyckybetty', id=1007808404574883840, displayname='vyky del 38 % a mucha honra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2243967810,ricardoagh49,Viva la Democracia. con justicia social pero sin políticos corruptos🌳,2013-12-13 14:11:48+00:00,97,,False,1443332337220075523,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443330539356835843,2021-09-29 21:43:11+00:00,"🗣️Te invitamos a participar del foro “Innovaciones democráticas: el rol de la #democracia directa”, que abordará el proceso constituyente en #Chile. 

🔹Organizado por @HarvardDRCLAS.
🔸Gratuito y online.
📲Inscríbete en https://t.co/rhK2YoedMi 

@Luksic_Scholars https://t.co/lP9KaiCtbn",0,2,7,1,es,,"['democracia', 'Chile']","[User(username='HarvardDRCLAS', id=111120394, displayname='DRCLAS @ Harvard', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Luksic_Scholars', id=1060293797446410240, displayname='Fundación Luksic Scholars', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1240632833435209728,FundacionLuksic,"Fundación de la familia Luksic. Estamos al servicio de Chile y sus personas. Nuestro foco: Emprendimiento, Educación, Deporte y Vinculación Territorial.",2020-03-19 13:35:24+00:00,7951,,True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1443328565353852934,2021-09-29 21:35:20+00:00,"#VinculaciónUdeC Sigue aquí el seminario intergeneracional Niños, niñas y adolescentes en el proceso constituyente, y conoce la opinión de primera mano de tres adolescentes de nuestra zona.
@PiiaUdec @udeconcepcion @UniversidadesG9 

https://t.co/kJNNunhTIu",0,3,7,1,es,,['VinculaciónUdeC'],"[User(username='PiiaUdec', id=1302328527526789120, displayname='PIIA - UDEC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='udeconcepcion', id=310039366, displayname='Universidad de Concepción', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='UniversidadesG9', id=1964757282, displayname='Red Universitaria G9', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",3291445877,vrim_udec,"Vicerrectoría de Relaciones Institucionales y Vinculación con el Medio, UdeC linktr.ee/Vinculacion_Ud…",2015-05-20 15:09:13+00:00,3307,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
