id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1474396142876172291,2021-12-24 15:06:48+00:00,"La confusión la tiene Ud Mr. “No leí el programa”.  No había ningún proceso constituyente antes de la revuelta de Octubre, Chadwick lo anunció en cuanto asumió Piñera.  El 15/11 no se im puso al 18/10 sino que se hizo posible por el 18/10.",0,1,2,0,es,,,,14139554,jnavon,Profesor Ingeniería UC. Apasionado por la educación. Sueño con un Chile menos segregado y ciudadanos más educados y felices,2008-03-13 14:03:07+00:00,1823,"Santiago, Chile",False,None
1474394939488301058,2021-12-24 15:02:01+00:00,"@tere_marinovic Típico de esta gentusa, lo más preocupante es el proceso constituyente que estamos viviendo, que es parte fundamental de su revolución comunista. Lo más probable es que ahora comiencen la deslegitimación del senado ya que es lo único que podría detenerla. Ojo con eso",1,3,3,0,es,,,"[User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1199079832962908160,towerdechile,Luchador y perseverante,2019-11-25 21:38:30+00:00,8,,False,1474120615460278277
1474394757380161539,2021-12-24 15:01:17+00:00,"No más 👑monarquía postfranquista, PROCESO CONSTITUYENTE y recuperar la democracia que nos robó el golpe de Estado franquista, queremos una democracia digna. 🟥🟨🟪   #RepúblicaYA. https://t.co/RWk0wis0qk",1,24,40,0,es,,['RepúblicaYA'],,1101370764,ALTER_EH,"Alternativa Republicana Euskal Herria - Euskal Herriko Errepublikatar Aukera
Partido republicano, federalista y laico vasco que trabaja por la III República",2013-01-18 16:21:30+00:00,1732,III República,False,None
1474394598571221000,2021-12-24 15:00:39+00:00,"@ignaciowalker No veo ninguna confusión 
-exepto la tuya que ve hace años ya-
El proceso constituyente en marcha es hijo indiscutible del estallido.",0,0,0,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",71059543,FrankStan,"disidente no binario
revolución epistemologica
permanente",2009-09-02 19:58:16+00:00,243,Puangue-Chile,False,1474370235679395842
1474394542723928072,2021-12-24 15:00:26+00:00,"@ignaciowalker Igual es malo mentir, sobre todo en navidad… sin los hechos del 18-O no habría proceso constituyente ya q la clase política (como tú y tus amigos) estaban muy cómodos con el sistema q teníamos, sin importar el resto de la gente, a pesar de las mentiras q decían para seguir así",0,0,1,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",71979185,afloresr,"chileno, colocolino y amante de la democracia, la libertad y la tolerancia, por eso no aguanto a los políticos.",2009-09-06 06:05:29+00:00,144,chile,False,1474370235679395842
1474393952019095557,2021-12-24 14:58:05+00:00,"@ignaciowalker Viniendo de uno de los líderes del grupo qe boicoteo el proceso constituyente de Bachelet es un poco hipócrita de su parte decir qe el sistema político entregó la constitución de pinochet ""a pesar de la violencia"".
Quieren reescribir la historia cuando aún está en marcha...",0,0,1,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",105878863,panchoaste,-,2010-01-17 20:10:54+00:00,164,"Valparaíso, Chile",False,1474370235679395842
1474391350619426817,2021-12-24 14:47:45+00:00,"@ignaciowalker no pues… no mientas el proceso constituyente fue ofrecido a cambio de un acuerdo de paz…por un Pdte cobarde que se bajo los pantalones mas allá del suelo y se cago entero.. no mienta más….
#ApagaTVAbierta",0,4,7,0,es,,['ApagaTVAbierta'],"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",189923443,vero_ojeda,del 22% del 44% y 62%🇨🇱🇨🇱 ❤️❤️ #GRANDEMISFFAA … por la derecha siempre .. asintomática🤣🙋‍♀️#chaopase,2010-09-12 16:13:43+00:00,3532,Chile,False,1474370235679395842
1474389195657560069,2021-12-24 14:39:11+00:00,"@ignaciowalker Si oh.Seguro que por pura voluntad iban a hacer una nueva constitución. Eso estaba en el programa de @mbachelet, pero por OTRA TRAICIÓN de la DC, no se pudo. El alzamiento de la gente forzó el proceso constituyente hoy en marcha. Sigue negándotelo, así les fué en estas elecciones",0,0,1,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mbachelet', id=4119914644, displayname='Michelle Bachelet', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",85984837,marcorossel,"Me defino como feliz y agradecido de mis hijos y, sobre todo, de mi compañera",2009-10-29 03:26:39+00:00,303,"ÜT: -33.386623,-70.621699",False,1474370235679395842
1474385576736477190,2021-12-24 14:24:48+00:00,"El proceso constituyente en Catalunya es por naturaleza un proceso rupturista con el #régimen78 y los intereses de la oligarquía española. Si pensáis que van a negociar eso en la mesa, o sois ingenuos o unos rendicionistas. Dejad de insultar nuestra inteligencia.",2,36,109,0,es,,['régimen78'],,543780544,isaacizquierdo2,"Diáspora Comunera en Catalunya.
Orgulloso Pucelano en BCN",2012-04-02 22:26:44+00:00,5463,Catalunya,False,None
1474384814312591365,2021-12-24 14:21:47+00:00,"@ignaciowalker Perrito, sin el estallido social no habría proceso constituyente… 💁🏻‍♀️",0,0,0,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",125810767,aycarlela,Just a woman in the darkside of the moon 🖤🌈 #nocomoanimales,2010-03-23 23:21:38+00:00,230,,False,1474370235679395842
1474384017193521160,2021-12-24 14:18:37+00:00,"Verdad que si nos quedabamos en las casas o protestando con batucadas, ellos solitos iniciaban el proceso constituyente.
Weones payasos estos.",0,0,1,0,es,,,,394777425,_dmoralesd__,"Fanatico de la “U” y simpatizante de Racing, Cosecha 74' y camino x las grandes Alamedas como el Chicho. El mejor matando moscas en pleno vuelo. Obvio, Apruebo.",2011-10-20 16:20:01+00:00,1779,"Santiago, Chilezuela",False,None
1474383888948490240,2021-12-24 14:18:06+00:00,"@ignaciowalker Que manera de dar vuelta las cosas, te falta calle y te falta honestidad, sin la movilización de la gente desde el 18/O no estaríamos viviendo el proceso constituyente actual ... para que lo tengas claro",0,3,19,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1210054643067305986,Vernica07401640,🅰️pruebo 🅰️pruebo 🅰️pruebo por una ecoconstitucion 🍀🌿🌻♻️🐦🦋☀️,2019-12-26 04:28:14+00:00,3337,El Mundo,False,1474370235679395842
1474382289345855505,2021-12-24 14:11:45+00:00,"@ignaciowalker Durante décadas se buscaron soluciones institucionales a las problematicas sociales, pero estas siempre fueron bloqueadas por el Congreso, el TC y el Lobby.
Fue solo gracias a que la sociedad les estalló en la cara que accedieron a regañadientes al proceso constituyente.",1,4,38,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2528826607,matmeyer85,"Consultor de Risk & Compliance,
Padre de 2,
Esposo de Camila,
Bajista en Los Branders

Sígueme y te sigo",2014-05-28 02:03:15+00:00,1849,,False,1474370235679395842
1474380490509586440,2021-12-24 14:04:36+00:00,"@ignaciowalker Claro, x eso es que el proceso constituyente iniciado x Bachelet fue exitoso 🙄

Sin octubre no existiría el proceso constituyente.",1,0,14,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1057301210431143937,VdeV22449512,"Militante octubrista y pobladora de ultronia!
Que 4rd4 lo que tenga que 4rd3r!",2018-10-30 16:00:27+00:00,2123,,False,1474370235679395842
1474377185582592003,2021-12-24 13:51:28+00:00,"La reforma, fue posteriormente complementada con otras muy valiosas. Sin duda alguna, una tremenda experiencia académica-profesional, pero especialmente humana. Conservo los mejores recuerdos de un grupo precioso, que hizo un pequeño gran aporte al proceso constituyente. https://t.co/3wWoTdqtcz",2,0,31,0,es,,,,169288525,chechegarcia,Profesor Asociado Derecho Constitucional UC | Abogado y Magíster Derecho Público UC | LL.M. y Doctor en Derecho U. Chicago | VA CSLS-Derecho U. Oxford 13’,2010-07-22 00:22:47+00:00,10977,,False,1474377180910129155
1474376592054960166,2021-12-24 13:49:06+00:00,"@ignaciowalker Al parecer el confundido eres tú Ignacio, sin 18O no hay acuerdo del 15Nov. Cuando se intentó iniciar proceso constituyente por vía institucional (MB y encuentros autoconvocados) la clase política y económica lo boicoteó y archivó.",0,2,3,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",48423889,moralesjp,"Cervecero, Socio de @Csdcolocolo ; Donante, ex Dirigente Universitario, viudo de MB, ex locutor radial. Pisciano y doglover. Seguimos!",2009-06-18 17:34:33+00:00,1697,"Quinta región,  Chile",False,1474370235679395842
1474374507238461441,2021-12-24 13:40:49+00:00,"El proceso constituyente que se iniciará en #Chile en el primer semestre de Boric, sentenciara el rumbo definitivo de este país hacia la nefasta ideología comunista... https://t.co/zwzOpTGidP",0,0,1,0,es,,['Chile'],,402654346,Jhon26BRM,"Creo en Dios, creo en el hombre, creo en el Amor. Me gusta aprender, me apasiona enseñar; Matemático, amante de la naturaleza, la poesía y  la mujer; Cristiano.",2011-11-01 11:44:38+00:00,3750,De Lara para  VZLA y el mundo,False,None
1474372303081377796,2021-12-24 13:32:04+00:00,"¿Cuántos votos de la derecha estaban por el proceso constituyente antes del 18 de octubre?
Es ridículo esta constante gimnástica para evitar reconocer los hechos. Una forma muy infantil de enfrentar la violencia como fenómeno, en el que reconocer su existencia implica validarla.",0,0,2,0,es,,,,63267548,DiegoVergaraQ,Entero retwitteable.,2009-08-05 21:47:05+00:00,2083,,False,None
1474370983574257670,2021-12-24 13:26:49+00:00,"@ignaciowalker Ignacio, sin el 18O no habría proceso constituyente.
Si no se quema Santiago, uds nunca se habrían puesto de acuerdo y menos la derecha hubiese cedido.
Pensarlo de otra forma es simple miopía.",0,0,6,0,es,,,"[User(username='ignaciowalker', id=62530556, displayname='Ignacio Walker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",120882288,Andres__dM,"Padre de Diego y Frida. Ateo, de izquierda e hincha de la U. Católica... no veo contradicción en eso.",2010-03-07 21:39:06+00:00,1528,Chile,False,1474370235679395842
1474370235679395842,2021-12-24 13:23:51+00:00,Hay que aclarar una confusión: el proceso constituyente en marcha tiene lugar a pesar de la violencia de octubre y no gracias a esa violencia: fue la via institucional la que se impuso sobre la via insurreccional: el 15/11 se impuso sobre el 18/10!,1873,90,440,411,es,,,,62530556,ignaciowalker,"Casado, tres hijos, un nieto, cientista político, abogado, político demócrata cristiano",2009-08-03 14:46:39+00:00,117432,Chile,False,None
1474364242669096960,2021-12-24 13:00:02+00:00,"🗣️ Apaga la TV durante el discurso del borbón. #24D21hApagaLaTV 

🟥 Por una vida digna 
🟨 Proceso Constituyente 
🟪 República https://t.co/mYAei5NHJY",5,56,54,0,es,,['24D21hApagaLaTV'],,1306683179240222728,EncuenPorLaRep,Espacio unitario del Movimiento Republicano: Encuentro estatal por la República 🟥🟨🟪,2020-09-17 19:55:42+00:00,3564,España,False,None
1474363105316466689,2021-12-24 12:55:31+00:00,"FIN DEL BIPARTIDISMO
FIN DEL RÉGIMEN PACTADO EN LA
TRANSICIÓN ESPAÑOLA
PROCESO CONSTITUYENTE Y TERCERA REPÚBLICA
LA SUERTE DE PODER SER GILLOTINADO EL REY DE ESPAÑA
.LOS HECHOS SERÍAN DIFERENTES
Y NUESTRA HISTORIA DISTINTA .
ESTA ES YOLANDA DIAZ LO PEOR 
DEL COMUNISMO VAYA PÁJARA https://t.co/8g4GnGxztN",0,1,1,0,es,"Place(id='6c1be133511970bc', fullName='Palma, Spain', name='Palma', type='city', country='Spain', countryCode='ES')",,,1144716955221463040,AnicetoRomanti1,SOLO QUEDA VOX,2019-06-28 21:19:24+00:00,1790,"Palma, España",False,None
1474357712330838022,2021-12-24 12:34:05+00:00,"Si pudiera pedir algún regalo, sin duda pediría la libertad de los presos de la revuelta, y muy especialmente, la libertad de Felipe Santana Torres. Los necesitamos libres, sigue apareciendo inaceptable que estemos en un proceso constituyente con presos políticos.",33,443,1303,14,es,,,,131697488,FernandoLealA,"Abogado DDHH, en búsqueda de verdad y justicia.",2010-04-11 02:16:14+00:00,32367,,False,None
1474352486542569473,2021-12-24 12:13:19+00:00,La gente olvidona ama a Bachelet por unos cuantos bonos y becas… qué sigue? En unos años más van a adorar a Piñera por el proceso constituyente o las vacunas también? 🤦‍♀️,0,0,0,0,es,,,,229512575,JanyFlux,"Vivo del Arte, La ciencia es un hobbie",2010-12-22 16:01:22+00:00,651,"BPM37093, α Centauri.",False,None
1474344539037052928,2021-12-24 11:41:44+00:00,"¡Muy buena propuesta! Parte importante de la potencialidad democratizadora de este proceso constituyente pasa por descentralizar el poder y configurar genuino autogobierno territorial.

Serán nuevos contrapesos (materiales) a la muy particular élite santiaguina. 1/3",1,2,8,0,es,,,,123679005,flavio_qr,Institutano. Socialista. Abogado y Mg en Derecho Público @derechouchile. Master Droit Public @univbordeaux. Doctor en Derecho @Dret_UB. Profesor en @DerechoUV.,2010-03-16 22:08:52+00:00,16400,"Santiago, Chile",False,None
1474339219313102848,2021-12-24 11:20:36+00:00,"@criordor Dos rockstar 💪 ... Ojalá seas la sucesora de @ElisaLoncon , por tu trayectoria, talento y compromiso con este proceso constituyente.",0,0,2,0,es,,,"[User(username='criordor', id=2209884625, displayname='Cristina Dorador Ortiz 🦩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ElisaLoncon', id=376516710, displayname='Elisa Loncon Antileo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",191637414,jaimehinostroza,"Trabajador Social-UFRN (Brasil). Cocinero e Informático por vocación.Trabajando por un Chile mejor, al servicio de mi comunidad en  TrabajoSocialenRed.",2010-09-16 23:28:49+00:00,1177,Puerto Varas,False,1474336370600517635
1474338699634565123,2021-12-24 11:18:32+00:00,@lando1789 @drojcntr @turbogigi Siempre hay alguien más cagao que uno... Ayer había uno que me insistía en comparar el proceso constituyente venezolano con el chileno. Nunca logró entender que Venezuela no es parámetro de nada para nadie. Cuesta bajarlos del pony...,0,0,4,0,es,,,"[User(username='lando1789', id=1015606692854292481, displayname='Lando', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='drojcntr', id=379502902, displayname='David Rojas Cont', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='turbogigi', id=10387362, displayname='Italo Neira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",105140572,raulrioscavada,"Perro viejo tratando de aprender trucos nuevos.
Ciudadano ilustre de la República de Metanoia Chile S.A...
Mexicano part time en CDMX
youtube.com/@raulrios",2010-01-15 13:36:53+00:00,1020,Santiago de Chile,False,1474332730053648385
1474330943376662528,2021-12-24 10:47:43+00:00,"@PreludioRadio Para los q preguntan por qué? Lean la constitución. La misma q les gusta tanto y q no quieren q cambie. Ahí están las razones del ""porqué"" 😂. Ahí están las especificaciones de los cargos públicos de elección popular. Después de eso, comiencen a respetar el proceso constituyente.",0,0,0,0,es,,,"[User(username='PreludioRadio', id=1241464651, displayname='Preludio Radio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1158153080996859909,LorenneMegeN,"I'm a basically a plant, with complicated emotions.",2019-08-04 23:09:46+00:00,17,,False,1473052210703609858
1474304385631113225,2021-12-24 09:02:11+00:00,"@melnicksergio Es lo que vengo diciendo desde hace más de 10 años como testigo del proceso constituyente venezolano. La AC es una pieza, la más importante, de la franquicia bolivariana para el poder total, vitalicio y hereditario. Ojalá no sea demasiado tarde.",1,3,12,0,es,,,"[User(username='melnicksergio', id=622098575, displayname='Sergio I. Melnick', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",63618999,jocanavarro,My tweets are shadowbanned by Tweeter's algorithm. That is politically censored by putting them at the rear of your Time Line making them almost invisible.,2009-08-07 02:46:45+00:00,8898,"Algarrobo, Chile",False,1474224351671111747
1474299768432218118,2021-12-24 08:43:50+00:00,"@cultrun @Godivaciones @cayetanaAT No es Cayetana la mejor voz para defender una Constitución si defiende que en España hay Constitución.

Sin libertad política Colectiva dificilmente ningún país llevarán a buen puerto un Proceso Constituyente, terminarán en Dictadura como Venezuela.

https://t.co/otdQw1Ea31",0,0,0,0,es,,,"[User(username='cultrun', id=21121637, displayname='John Müller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Godivaciones', id=17287251, displayname='María Blanco #Putin Иди домой.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cayetanaAT', id=303168830, displayname='Cayetana Alvarez de Toledo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1367187256331632643,VeamosT,"Mientras me devuelven mi cuenta de verdad 

youtube.com/watch?v=LB8Wvl…",2021-03-03 18:57:13+00:00,514,,False,1474289781362339845
1474296394479460354,2021-12-24 08:30:26+00:00,"¿Cuánto tiempo más vamos a tener una institución medieval en la Jefatura del Estado?
Monarquía vs. Democracia

🔴 Por una vida digna
🟡 Proceso Constituyente
🟣 República

#24D21hApagaLaTV https://t.co/6zHJFNomkS",0,18,14,0,es,,['24D21hApagaLaTV'],,1935139584,JMGarciaM_,"Economista. Por una democracia real, participativa, laica, federal y republicana.",2013-10-04 19:06:39+00:00,5214,#Sevillahoy,False,None
1474294806151061506,2021-12-24 08:24:07+00:00,"@camiloencisov @elcolombiano Aún así, o sin embargo, imposible olvidar tremendos desaguisados y exabruptos discursivos de Gerlein, la mayoría en los últimos 30 años, cuando se dio el proceso de paz con el M-19 y el consecuente proceso constituyente. Y sin olvidar que el tipo era bien casposo. Una porquería.",0,0,0,0,es,,,"[User(username='camiloencisov', id=38554094, displayname='Camilo Enciso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='elcolombiano', id=64419705, displayname='El Colombiano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",357334743,Hoenyr,"Siempre que no pienso en la muerte tengo la impresión de trampear, de engañar a alguien dentro de mí.

Cioran, “Del inconveniente de haber nacido”, 1992.",2011-08-18 06:10:11+00:00,780,"Bogotá, Colombia.",False,1474292963819900928
1474289864971636753,2021-12-24 08:04:29+00:00,"🗣️ Apaga la TV durante el dicurso del borbón. #24D21hApagaLaTV 

🟥 Por una vida digna 
🟨 Proceso Constituyente 
🟪 República https://t.co/Rsl27GKAki",5,87,86,1,es,,['24D21hApagaLaTV'],,1306683179240222728,EncuenPorLaRep,Espacio unitario del Movimiento Republicano: Encuentro estatal por la República 🟥🟨🟪,2020-09-17 19:55:42+00:00,3564,España,False,None
1474238452006858765,2021-12-24 04:40:11+00:00,"@marcovargaspoch @luisbetogutierr @juanpabloswett Hablamos del proceso constituyente. Puedes tener un Mercedes, pero si no sabes manejar, es como tener un Lada. El foco de mi respuesta fue la asamblea constituyente y no la gestión del país.",0,0,0,0,es,"Place(id='00c1fa062323b8ca', fullName='Talcahuano, Chile', name='Talcahuano', type='city', country='Chile', countryCode='CL')",,"[User(username='marcovargaspoch', id=713516417333739521, displayname='marco vargas villagra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='luisbetogutierr', id=139233816, displayname='Luis Alberto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='juanpabloswett', id=30219958, displayname='Juan Pablo Swett', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",60825263,maumore,"Ingenierólogo, especialista en inf. educativa, computín, cocinero, le hago a la foto, guitarreo y a la siesta.",2009-07-28 05:48:43+00:00,241,"Talcahuano, Chile",False,1474095797042139136
1474236950643052544,2021-12-24 04:34:13+00:00,"5 meses de trabajo y no lleva ningún artículo.

Elisa Loncon es el rostro del fracaso del proceso constituyente.",0,0,0,0,es,,,,1209478583078572034,DeNeoliberal,"Ingeniero en control de gestión y auditor, anticomunista 

Colo Colo, Pirque y Peñalolen.",2019-12-24 14:19:08+00:00,787,"Pirque, Chile",False,None
1474230604120035332,2021-12-24 04:09:00+00:00,"@patricionavia @GuzmanBaird Nombre algún proceso constituyente o una Constitución que no venga de un proceso o hecho violento??

A ver, que dice el experto que no le ""achunta a niuna"" https://t.co/xYYpicEOKQ",0,0,0,0,es,,,"[User(username='patricionavia', id=11061482, displayname='Patricio Navia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GuzmanBaird', id=876274959924039680, displayname='Marta Guzman Baird', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1394437923106328584,ZHuecas,La política es el arte de impedir que la gente se meta en lo que SÍ le importa,2021-05-17 23:41:30+00:00,803,Chile,False,1450269748458053636
