id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1406977664536219649,2021-06-21 14:09:50+00:00,"@BlandonJose @MikeBoloboski No siga engañando! Todo engaño tiene castigo!
La “Paralela” NO es #Constituyente y peor aún agarrarse de un artículo 314 que fue metido a la constitución para evitar un verdadero Proceso #Constituyente
El gobierno saliente donde estuvo, engaño al pueblo con la #Constituyente https://t.co/y610HpVU9E",2,0,0,0,es,,"['Constituyente', 'Constituyente', 'Constituyente']","[User(username='BlandonJose', id=319518155, displayname='José Isabel Blandón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MikeBoloboski', id=714936594289991680, displayname='Mike Boloboski Ferreira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1129192693106655234,cucopanama1,*🅒🅤🅒🅞* CIUDADANOS UNIDOS POR LA CONSTITUYENTE INTEGRADO POR CIUDADANOS DE DIVERSAS OPINIONES. #ProcesoConstituyente sites.google.com/view/cucopanama,2019-05-17 01:11:32+00:00,1099,,False,1406970886922686475,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406975616403005442,2021-06-21 14:01:41+00:00,"📆 Mañana: La democratización del proceso constituyente en Chile

Únase a @GlobalNamati @FIMA_Chile para explorar el proceso constitucional y discutir cómo avanzar en la justicia y profundizar la democracia en diferentes contextos!

🗣️ Español e inglés
https://t.co/rSs9fC1E5L",0,1,0,0,es,,,"[User(username='GlobalNamati', id=373457468, displayname='Namati', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FIMA_Chile', id=465184873, displayname='ONG FIMA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1273269565183623169,PeoplePowrd,"Global Hub for #ParticipatoryDemocracy. We expand people's power to make government decisions. ❤️ #ParticipatoryBudgeting, #CitizensAssemblies #DemoPart",2020-06-17 15:02:49+00:00,2501,Everywhere,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406975265306251275,2021-06-21 14:00:18+00:00,"Por primera vez conmemoramos el #DiaDeLosPueblosOriginarios, esperando que el proceso constituyente que comienza, venga de la mano con el pleno reconocimiento, respeto y consulta a las comunidades indígenas.
#WeTripantu 
#UNA https://t.co/nsgp9TGKPw",0,5,5,0,es,,"['DiaDeLosPueblosOriginarios', 'WeTripantu', 'UNA']",,236371343,artistasuna,La Unión Nacional de Artistas - UNA- la forman gremios artísticos y sociedades de gestión colectiva de Chile.   Representa a más de 13 mil artistas y creciendo.,2011-01-10 12:44:51+00:00,4574,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406975192224591876,2021-06-21 14:00:00+00:00,"#Agenda | Seminario ""La Constitución brasileña de 1988"" | Jueves 24 de Junio a las 12:00 hrs. | Tercera sesión del Ciclo de conversaciones sobre el Proceso Constituyente chileno y la experiencia latinoamericana. | Más detalles e inscripciones aquí 👉https://t.co/fBOeQsLGFE https://t.co/X1ZoRArGy4",0,3,7,0,es,,['Agenda'],,42897309,derechouchile,"Somos la primera Escuela de Derecho de Chile. Un lugar donde se piensa, debate y vive la Universidad.",2009-05-27 14:50:15+00:00,29690,"Providencia, Chile",True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406973387562524672,2021-06-21 13:52:50+00:00,"@TReporta Para salir de la carga de saltamontes y grupillos politiqueros, es necesario un Proceso #Constituyente que acabe con el ejercicio irracional del poder político!
Los que NO quieren la #Constituyente son los mismos que metieron el art 314
#NoALaParalela https://t.co/u66tMABVoo",0,1,0,0,es,,"['Constituyente', 'Constituyente', 'NoALaParalela']","[User(username='TReporta', id=326849708, displayname='Telemetro Reporta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1129192693106655234,cucopanama1,*🅒🅤🅒🅞* CIUDADANOS UNIDOS POR LA CONSTITUYENTE INTEGRADO POR CIUDADANOS DE DIVERSAS OPINIONES. #ProcesoConstituyente sites.google.com/view/cucopanama,2019-05-17 01:11:32+00:00,1099,,False,1406969667537752066,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406970886259884035,2021-06-21 13:42:54+00:00,"Pero ese camino no es posible con el actual Presidente y su Partido. Por ello, la única manera realista de iniciar un proceso constituyente ahora, es utilizando la alternativa que ofrece el artículo 314: que el pueblo convoque vía la recolección de firmas.",4,23,49,1,es,,,,319518155,BlandonJose,Presidente del Partido Panameñista. Orgulloso de ser panameño. Convencido de que un mejor país es posible #TeAmoPanamá,2011-06-18 07:45:07+00:00,221238,"Ciudad de Panamá, PA.",True,1406970885509160960,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406966326405615619,2021-06-21 13:24:47+00:00,"📣 OPINIÓN| Proceso constituyente: oportunidad para repensar la Transformación Digital de Chile (1)

Por: Ricardo Baeza Yates y Didier de Saint Pierre ▶ https://t.co/6KDoSdLAY8 https://t.co/qj53CHyfIS",0,0,6,1,es,,,,613740623,eldesconcierto,"Medio de comunicación digital independiente
eldesconcierto.cl
#InformaConectaConstruye",2012-06-20 20:40:33+00:00,469627,Chile,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406959235896856584,2021-06-21 12:56:36+00:00,"@Rossana28092736 @cucopanama1 La única persona que tiene años de estar pidiendo una nueva constitución a través de un proceso constituyente es, @MiguelABernalV        además de que es estudioso, conocedor y domina el dercho constitucional.",0,1,1,0,es,,,"[User(username='Rossana28092736', id=1357849385565044737, displayname='Rossana🌹', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cucopanama1', id=1129192693106655234, displayname='𝑪𝑼𝑪𝑶𝑷𝑨𝑵𝑨𝑴𝑨', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MiguelABernalV', id=315963466, displayname='Miguel Antonio BERNAL Villalaz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1015074256995176449,LiaRive61502739,Que vivir valga la alegría no la pena.,2018-07-06 03:25:36+00:00,371,Ciudad de Panamá 🇵🇦,False,1406936099797221377,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406957458761961481,2021-06-21 12:49:32+00:00,"@AlbertoAvilaB1 @DreamMakerARTS @MiguelABernalV @ClaraMENTE507 @focopanama @BlandonJose La oportunidad es la de los ciudadanos que se unen al Proceso #Constituyente que está a la vuelta de la esquina!
Un Proceso #Constituyente se construye con ímpetu y perseverancia!
La “Paralela” NO es #Constiruyente y el pueblo lo sabe, es por eso que ya se canso de engaños! https://t.co/litSC6HIz7",3,0,1,0,es,,"['Constituyente', 'Constituyente', 'Constiruyente']","[User(username='AlbertoAvilaB1', id=3519840979, displayname='Alberto Avila B.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DreamMakerARTS', id=1328766987007307779, displayname='Panamá Anticorrupción', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MiguelABernalV', id=315963466, displayname='Miguel Antonio BERNAL Villalaz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='focopanama', id=1146888214256521216, displayname='Foco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BlandonJose', id=319518155, displayname='José Isabel Blandón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1129192693106655234,cucopanama1,*🅒🅤🅒🅞* CIUDADANOS UNIDOS POR LA CONSTITUYENTE INTEGRADO POR CIUDADANOS DE DIVERSAS OPINIONES. #ProcesoConstituyente sites.google.com/view/cucopanama,2019-05-17 01:11:32+00:00,1099,,False,1406926476939780099,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406956712603668480,2021-06-21 12:46:34+00:00,"@LKhyal Con un 65% de abstención en cualquier país serio se deberían disolver las cortes,  dejar el gobierno en funciones y comenzar un proceso constituyente.",0,0,3,0,es,,,"[User(username='LKhyal', id=1683965971, displayname='Leyre Khyal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1215235344024723456,Hazintho,No soy de aquí.,2020-01-09 11:34:26+00:00,237,,False,1406915750565195778,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406951320976859141,2021-06-21 12:25:09+00:00,"Los paralelos al ver que el pueblo sabe que la “Paralela” NO es #Constituyente buscan a sus pupilos “Notables” para la revancha del asalto anterior!
El Proceso #Constituyente NO surge de la noche a la mañana! Muchos que llegaron a la presidencia insinuaban quererla y fue engaño! https://t.co/FsLw9kjvTX",2,4,3,0,es,,"['Constituyente', 'Constituyente']",,1129192693106655234,cucopanama1,*🅒🅤🅒🅞* CIUDADANOS UNIDOS POR LA CONSTITUYENTE INTEGRADO POR CIUDADANOS DE DIVERSAS OPINIONES. #ProcesoConstituyente sites.google.com/view/cucopanama,2019-05-17 01:11:32+00:00,1099,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406948540077723657,2021-06-21 12:14:06+00:00,"@AlfredoJuncaW El Tribunal Electoral puede reglamentar el proceso Constituyente con apego a la ley y la constitución, ninguna reglamentación puede vulnerar los derechos ciudadanos. Las leyes las hace la Asamblea, no el Tribunal Electoral",0,0,0,0,es,,,"[User(username='AlfredoJuncaW', id=337297924, displayname='Alfredo Juncá W.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",904725923253104640,IvanMontalvo52,"Sociólogo,Egresado de la USMA
Soy la voz de los que no tienen voz.",2017-09-04 15:20:43+00:00,7371,Panamá,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406942469552541701,2021-06-21 11:49:59+00:00,"@danielortizguer No habrá un proceso constituyente formal, porque la idea es excluir a la mitad de los españoles. La insurrección de 2017 tampoco cuajó.

Se hará vía mutación constitucional, que para eso controlan medios de comunicación y buena parte de la judicatura.",0,0,1,0,es,,,,906588328803409921,neoprocer,Nací en el siglo equivocado,2017-09-09 18:41:15+00:00,178,,False,1406940101658222602,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406940101658222602,2021-06-21 11:40:34+00:00,Esto acaba en un proceso constituyente. Y creo que la izquierda podría incluso ser residual en él.,5,3,8,1,es,,,,149211936,OrtizLiberal,"Liberal clásico.

Abogado.",2010-05-28 18:15:23+00:00,10221,"Reino de León, Castilla y León",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406939022992326657,2021-06-21 11:36:17+00:00,Hoy estaremos conversando “en Madrid” sobre el proceso constituyente. Desde las 11 en 🇨🇱 y la 12 en 🇦🇷!,0,2,1,0,es,"Place(id='018d88364c2a57e4', fullName='Lo Barnechea, Chile', name='Lo Barnechea', type='city', country='Chile', countryCode='CL')",,,10141482,earriagada,Promuevo escuchar y conversar en las redes sociales. Integro el laboratorio @sol_uc_lab como Prof. Adj. @fcomuc e Inv. Adj. de @inmunologiae.,2007-11-11 01:33:16+00:00,23499,Alameda Bernardo OHiggins 340,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406934649604018177,2021-06-21 11:18:54+00:00,"TOMAR NOTA: ""Ahora si es verdad que necesitamos un verdadero proceso constituyente para reconstruir al país integralmente"". Éste llamado angustioso d Oswaldo Alvarez Paz @osalpaz debemos leerlo con atención.👇👇👇 https://t.co/iSOKYefTDq",0,0,0,0,es,,,"[User(username='osalpaz', id=111001142, displayname='Oswaldo Álvarez Paz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1544301163,julioce36779484,Periodista e Investigador - Coordinador Nacional Fracción de Comunicadores Sociales de Justicia Gremial -Primero Justicia-Ex funcionario de Carrera Legislativa,2013-06-24 22:51:07+00:00,1723,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406932021125861379,2021-06-21 11:08:28+00:00,"Según @gisbert_ruben lo que seguiría es que los candidatos a las elecciones, en un alarde de virtuosismo y aceptando su falta de legitimidad representativa, deciden no ocupar sus cargos electos y dar paso a un proceso constituyente. LOL",0,0,0,0,es,,,"[User(username='gisbert_ruben', id=1255104153921245190, displayname='Rubén Gisbert', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1056534205,jacecab_,,2013-01-03 01:00:45+00:00,395,Sevilla // Madrizzz,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406926797229506569,2021-06-21 10:47:42+00:00,"@Jesterminador @Christi14938009 @DNLSXO @ErZdelPlato @AlvaroBernad_ En un proceso constituyente hacia la democracia los ciudadanos deber poder elegir sobre todo lo decidible.
Para q haya democracia es necesario q el poder d elegir o deponer representantes esté en manos dl pueblo, la hoja d ruta no puede ser otra si lo q se busca es la democracia.",1,0,0,0,es,,,"[User(username='Jesterminador', id=588551438, displayname='Molina (Federico García Jiménez)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Christi14938009', id=1358418299923685379, displayname='Christian Domínguez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DNLSXO', id=955442736483721217, displayname='Daniels 🌅', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ErZdelPlato', id=1031834264390774786, displayname='Er Zeñó del Plato 🏛️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AlvaroBernad_', id=1297207970586075137, displayname='Álvaro Bernad', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2483710895,chanofn_chano,"Padre, Arquitecto, inventor, emprendedor, Repúblico, abstencionario, Demócrata.  tac00.webnode.es",2014-04-14 08:58:32+00:00,2359,Tenerife,False,1406399725495066625,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406919039486660612,2021-06-21 10:16:52+00:00,"@joseantoniokast ¡Animal con cédula! 
Se va a crear a través del Proceso Constituyente el establecimiento de una Ley de Responsabilidad Social de los medios masivos de Comunicación. Para recordarle que como toda empresa tiene una consecionaria de explotación de una frecuencia del estado.",0,0,0,0,es,,,"[User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1097269446752849921,chalecos_chile,"... 𝖑𝖆 𝕮𝖔𝖓𝖘𝖙𝖎𝖙𝖚𝖈𝖎ó𝖓 𝖉𝖊𝖑 𝕯𝖎𝖈𝖙𝖆𝖉𝖔𝖗 𝖞 𝖘𝖚𝖘 𝖈ó𝖒𝖕𝖑𝖎𝖈𝖊𝖘, 𝖘𝖊𝖗á 𝖘𝖊𝖕𝖚𝖑𝖙𝖆𝖉𝖆. 3️⃣8️⃣%

MⁱˡⁱᵗᵃⁿᵗᵉCᵒᵐᵘⁿⁱˢᵗᵃ  ᴬᵇᵒᵍᵃᵈᵒ",2019-02-17 22:59:57+00:00,723,"Puente Alto, Chile",False,1406662983133052939,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406914510565294082,2021-06-21 09:58:53+00:00,"@Cooperativa Piñera es tan flaite que lleva candidatos presidenciales de la derecha a los anuncios del gobierno pasándose por el traste cualquier Ética política haciendo campaña e interviniendo desde su autoridad formal... igual con el proceso constituyente. Piñera es un criminal, solo vicios",1,0,2,0,es,,,"[User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1500208950,Alienhohner,32 años.,2013-06-11 03:58:32+00:00,2027,,False,1406856673495498753,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406912975856877571,2021-06-21 09:52:47+00:00,@felipencina @Cooperativa Que tienen de divos... sabes que un presidente ni ninguna autoridad formal puede emitir opiniones del proceso constituyente ni de candidatos presidenciales... pero este gobierno flaite se pasa todas las reglas democráticas por donde quieren...partiendo por el criminal piñera.🇨🇱🇨🇱,1,0,4,0,es,,,"[User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1500208950,Alienhohner,32 años.,2013-06-11 03:58:32+00:00,2027,,False,1406857173674737664,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406880818170052615,2021-06-21 07:45:00+00:00,Pon la tricolor en tu balcón. 🟥🟨🟪 Campaña de visibilidad republicana. #ProcesoConstituyente #RepúblicaYa https://t.co/jocKouqRGZ,1,8,16,0,es,,"['ProcesoConstituyente', 'RepúblicaYa']",,64975450,ALTER_info,"Alternativa Republicana (ALTER) #República  #Izquierda #Federal #Laicismo #Ecologismo #Feminismo #Iberismo  ¡Salud y República!
🟥🟥🟥🟥
🟨🟨🟨🟨
🟪🟪🟪🟪",2009-08-12 07:55:46+00:00,50786,República de España,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406860871486353408,2021-06-21 06:25:44+00:00,"@PamJiles Los partidos monopolizarán la actividad, tanto la instalación como el proceso constituyente, y ellos sí se dejarán pautear, porque los actuales legisladores, que sí son constituyentes con atribuciones, poder fáctico, y con poder legal-institucional, no abandonarán a sus partidos.",0,0,1,0,es,,,"[User(username='PamJiles', id=1381789998, displayname='#PamelaJilesDiputada', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",867178021,JuanEnriqueWard,"#StandWithUkraine 🇺🇦 #BoycottRussia
#Rechazo Proceso Constituyente No Democrático #Rechazo acuerdos que evaden la #Reforma en el Congreso Nacional",2012-10-08 00:28:55+00:00,573," Praia das Maçãs, Colares",False,1406646548977565698,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406858292815667200,2021-06-21 06:15:29+00:00,@jlvaldivieso96 @e_constituyente Un proceso constituyente rodeado de amor 🥰,0,0,1,0,es,,,,1353564784579510274,ferfxgy,"Odiosa, mimada y manipuladora ✨

💜💚 ✊🏻 💖💛💙",2021-01-25 04:46:42+00:00,606,Villa Alemana,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406844599868481546,2021-06-21 05:21:05+00:00,@aarosenberg @TottoMargarette @CNNChile ¿Todavía fetichizando ese acuerdo? Espero de todo corazón que la CC lo desconozca. Que se entienda que el proceso constituyente no inicia con él.,0,0,0,0,es,,,"[User(username='aarosenberg', id=63769840, displayname='Andrés Rosenberg', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TottoMargarette', id=1354520956337856512, displayname='Totto Margarette', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4862618501,Cleio_,Profesor de Historia y Geografía. Minor en Derecho. Intento de medievalista y aficionado a la Historia del Arte y el Patrimonio Cultural.,2016-01-30 04:32:03+00:00,1118,"La Florida, Chile",False,1406724443225874432,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1406827787269414912,2021-06-21 04:14:16+00:00,@SRdArellano Claro... En ese monento la correlación de fuerzas no tenía el componenete de la independencia (LDPy otros) y un proceso constituyente. Sumado a una alta taza de frustración ciudadana sobre la Lógica del Modelo. 🤔 Ahora sí podría darse. Ojo.,1,0,1,0,es,,,"[User(username='SRdArellano', id=126185294, displayname='🟡 Sebastián RdArellano R.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",68826406,KeninCerda,Trabajador Social y Coach integral | sangre Diaguita-Aimara | descendiente de jacha'mama MariaCayo | SumaKawsai | Enhorabuena espíritu de Abya Yala despertó,2009-08-25 22:44:15+00:00,3022,Santiago No es Chile ,False,1406826957044649985,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
