id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1406681053079691266,2021-06-20 18:31:12+00:00,"@boxcarter1 Las patitas del mafioso de los casinos, el ladrón asesino , rayandole la cancha a la convención constituyente.",0,1,1,0,es,,,"[User(username='boxcarter1', id=2764917753, displayname='zoodiaco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",107518268,pfcarvajalt,Un ciudadano de Chile,2010-01-22 20:56:11+00:00,633,,False,1406417848130494465,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406675549540519936,2021-06-20 18:09:20+00:00,"He sentido lo mismo últimamente, con la convención  constituyente especialmente, una gran desconfianza en los candidatos a Presidente, lo único q tengo claro es que no quiero un Gobierno Comunista.",0,0,0,0,es,,,,1408730982,parraleu,"Amo la naturaleza hermosa creación Divina, a los animales que son los mejores amigos. Misión, esterilizar perritas de la calle. NO AL ABORTO LIBRE.",2013-05-06 21:19:42+00:00,540,Chile Santiago,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406675477130006529,2021-06-20 18:09:03+00:00,"Presidente Piñera sale a marcar posiciones a días de la instalación de la #ConvenciónConstituyente: ""No puede atribuirse el ejercicio de la soberanía, ni asumir otras atribuciones que no le hayan sido expresamente conferidas"" https://t.co/ploSu1OOBr https://t.co/bSQlEXJHt7",68,20,47,22,es,,['ConvenciónConstituyente'],,12815132,elmostrador,El primer medio digital de Chile,2008-01-29 04:20:54+00:00,1955590,Chile,True,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406675111663521795,2021-06-20 18:07:36+00:00,"📜✒️ La primera sesión de la Convención Constituyente se llevará a cabo el domingo 4 de julio a las 10 de la mañana.

¿Qué te parece la fecha? 🤔

https://t.co/lobndTZS0D",8,5,11,0,es,,,,86958006,thecliniccl,"#Reportajes, #Noticias, #Entrevistas, #Tertulias, #Humor y #Memes a granel.
24/7 en nuestro sitio web 🍿",2009-11-02 14:58:20+00:00,2159973,Chile,True,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406670044193509385,2021-06-20 17:47:27+00:00,"🔶Presidente Piñera anuncia que la primera sesión de la Convención Constituyente será el domingo 4 de julio

https://t.co/QD3C2prSKC https://t.co/oMexgy176g",1,2,3,0,es,,,,31414330,RadioDuna,89.7 Santiago / 104.1 Región de Valparaíso / 90.1 Concepción / 99.7 P.Montt / Iphone: goo.gl/nDqdjM / Android: goo.gl/ay9M9d,2009-04-15 14:06:18+00:00,91184,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406667930931183620,2021-06-20 17:39:04+00:00,Exactamente 210 años después de la instalación de nuestro Primer Congreso Nacional se instalará nuestra Primera Convención Constituyente democráticamente electa.,0,1,3,0,es,,,,22925857,jclaissac,"golfista, carpintero y abogado. Zéro plus zéro égal... la tête à Toto",2009-03-05 14:42:36+00:00,2327,Quelque part,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406667318957068293,2021-06-20 17:36:38+00:00,El 4 de julio será la primera sesión de la Convención Constituyente.,0,1,1,0,es,,,,60977361,editordelmedio,Confíe.,2009-07-28 18:14:01+00:00,23112,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406667209544507398,2021-06-20 17:36:12+00:00,"Importante simbolismo: el 4 de Julio se realizará la primera sesión de la Convención Constituyente, en el mismo día que Chile conmemora el primer Congreso Nacional de 1811, así como el día de la firma de la declaración de la independencia de Estados Unidos en 1776.",0,0,0,0,es,,,,19720057,frodriguez_cl,"'Cause your friends don't dance And if they don't dance Well, they're no friends of mine",2009-01-29 16:57:06+00:00,1858,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406666884104216581,2021-06-20 17:34:54+00:00,Hoy día se instala la convención constituyente ilegítima en el país auspiciado por el traidor @sebastianpinera,0,1,4,0,es,,,"[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",68042528,crabtrap2001,"Empresario gastronomico,nacido en Viña del mar .",2009-08-23 01:54:45+00:00,11429,"Sarasota, FL .USA ",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406665686785708040,2021-06-20 17:30:08+00:00,"Instalación de la #ConvencionConstituyente, la primera #paritaria en el mundo, pero Piñera omite hablar con #lenguajeinclusivo. Reiteradamente dice: ciudadanos, chilenos… las mujeres no somos invisibles!!! https://t.co/Mm5rhDESsA",2,4,9,0,es,,"['ConvencionConstituyente', 'paritaria', 'lenguajeinclusivo']",,88992145,AdrianaEGomez,"Periodista, feminista, laica. Activista por las vejeces libres y dignas. #Aprobé",2009-11-10 18:44:24+00:00,7495,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406665559664693249,2021-06-20 17:29:38+00:00,"DOM 4 JULIO, parte la Convención constituyente.

@contexto_cl",10,36,219,2,es,,,"[User(username='contexto_cl', id=1249807829126520839, displayname='ContextoCL+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",102217430,profeclaudio_cl,Profesor titular @udp_cl. investigador asociado @CentroCIIR. Autor de “La Transición Inacabada” @CataloniaLibros,2010-01-06 00:35:17+00:00,77171,"Santiago, CL",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406664792769765383,2021-06-20 17:26:35+00:00,"Avísenle a El Peras ( Piñera) que la Convención Constituyente tiene más legitimidad que su DesGobierno. 

#FelizDiaDelPadre 
#FelizDomingo",0,0,0,1,es,,"['FelizDiaDelPadre', 'FelizDomingo']",,55098455,daddyyy9954,"Esta sólo es mi opinión 😉 Si no entiendes lo que lees, por favor, no comentes lo que escribo.",2009-07-09 01:29:33+00:00,1315,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406664384118722566,2021-06-20 17:24:58+00:00,"Insólito
Piñera y su desligitimado gobierno.
Intenta Pautear a la Convención
Constituyente",0,11,13,0,es,,,,1370261312,sr_millagui,Un inconformista,2013-04-21 18:32:33+00:00,2876,en este mundo,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406664292896804868,2021-06-20 17:24:36+00:00,"Escucho al presidente...
Y está como remarcando la raya de la convención constituyente?
Así como: el que sigue mandando soy yo.",0,0,0,0,es,,,,21821747,paulotenino,"Asist Soc, trabajé Coord Provinc SPS Gob Curico, ex Concejal de TENO PDC, chascón... FELIZ DE VIVIR... Amar siempre, odiar nunca, buscar la verdad, #SOYDONANTE",2009-02-25 01:31:58+00:00,3995,TENO - CHILE,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406664197388263425,2021-06-20 17:24:13+00:00,"Aplaudo el hecho que el Presidente Piñera deje EN CLARO cuáles son las atribuciones de la Convención Constituyente y cuáles son sus LIMITES. 
Excelente mensaje a la #ListaDelPueblo y ridiculos afines.",2,2,1,0,es,,['ListaDelPueblo'],,1242620646682775555,bosstywinl,"Liberal, Emprendedor, Cinéfilo #S04
Pronto #TwitterSpaces🎙️: #RumboAl2025🇧🇴",2020-03-25 01:14:11+00:00,3096,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406664175502467072,2021-06-20 17:24:08+00:00,"La reforma constitucional que creó la convención le asignó al Poder Ejecutivo y Judicial un rol importantísimo en su instalación y funcionamiento y control de legalidad de sus actuaciones.Opinión: La Convención Constituyente, autónoma pero no soberana. Por Jorge Schaulsohn.",1,0,0,0,es,,,,945071414,gemmyfag,"MI PROPIA PYME ,ME ENCANTA VIAJAR ,",2012-11-13 03:04:48+00:00,14529,.......................,False,1406664173623431168,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406664036276637696,2021-06-20 17:23:35+00:00,Piñera pareciera que salió a rayar la cancha a la Convención Constituyente,0,0,0,0,es,,,,346606715,estimadorodrigo,"Profesor de la noche                                    
                                 🌑🌒🌓🌔🌕🌖🌗🌘     Admito que si dice empujar, dudo en tirar",2011-08-01 15:01:24+00:00,325,"Coñaripe, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406663895243239425,2021-06-20 17:23:01+00:00,"Presidente Sebastián Piñera convoca a primera sesión de Convención Constituyente.

https://t.co/ZhqMwqAHLE https://t.co/8gd24N2v0e",0,0,0,0,es,,,,31414330,RadioDuna,89.7 Santiago / 104.1 Región de Valparaíso / 90.1 Concepción / 99.7 P.Montt / Iphone: goo.gl/nDqdjM / Android: goo.gl/ay9M9d,2009-04-15 14:06:18+00:00,91184,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406663782785499140,2021-06-20 17:22:35+00:00,"#ChvNoticias #T13Tarde #24tarde #MeganoticiasAlerta
y nuevamente la #VariantePiñera, #ElPeorPresidenteDeLaHistoria se apropia de dar inicio a #ConvencionConstituyente cuando fue triunfo del pueblo en #Elecciones2021CL 2020, dejando su régimen como #ElPeorGobiernoDeLaHistoria https://t.co/pq27qOXtgw",0,1,1,0,es,,"['ChvNoticias', 'T13Tarde', '24tarde', 'MeganoticiasAlerta', 'VariantePiñera', 'ElPeorPresidenteDeLaHistoria', 'ConvencionConstituyente', 'Elecciones2021CL', 'ElPeorGobiernoDeLaHistoria']",,24035723,titomarcelo,Chileno 🇨🇱 de nacimiento; Iquiqueño 🐲 de corazón 💙,2009-03-12 21:00:00+00:00,723,"Iquique, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406663647099863050,2021-06-20 17:22:02+00:00,Lo que está haciendo Piñera (colgarse medallas por la Convención Constituyente) supera incluso sus niveles habituales de indecencia.,0,3,15,0,es,,,,112022849,Estereoscopio_,Todo cuanto sé sobre el saṃsāra se lo debo a Bielsa y Robotech.🇵🇸.,2010-02-07 00:39:06+00:00,1290,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406663556683206657,2021-06-20 17:21:41+00:00,"🔴#AHORA | Presidente Sebastián Piñera convoca a primera sesión de Convención Constituyente.

#EsHoraDeEscucharnos en https://t.co/ElEeQ3tdYC https://t.co/O2kXRC5ORm",0,1,0,1,es,,"['AHORA', 'EsHoraDeEscucharnos']",,3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153641,Chile,True,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406663207746473984,2021-06-20 17:20:17+00:00,El decorado de hoy en La Moneda nos explica muy claramente porque el Presidente de la República no puede encabezar la primera sesión de la Convención Constituyente...,0,0,0,0,es,,,,174801235,carlosfgarridog,Miembro de la Comisión de Mantenimiento y Actualización Permanente de la Canción Patria. La CMAPCP.,2010-08-04 21:26:21+00:00,1868,Latinoamérica,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406659299175243776,2021-06-20 17:04:46+00:00,"Opinión: La Convención Constituyente, autónoma pero no soberana. Por Jorge Schaulsohn. https://t.co/M7mh5LTzSc",0,0,0,0,es,,,,52136928,rschmaukp,𝕊𝔼𝕄ℙ𝔼ℝ 𝔻𝕀𝕊ℂ𝔼ℕ𝕊.  Un retuit mío no implica necesariamente apoyo a lo que allí se diga. No es necesario ser procaz. Gracias por seguir.,2009-06-29 18:14:14+00:00,784,Viña del Mar - Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406644814368628739,2021-06-20 16:07:12+00:00,"Cómo le pica y le molesta finalmente a B0fill que se releve la cultura mapuche en la Convención Constituyente. Insisto, su ánimo del derrotado picado me da vida 😈🔥",0,0,0,0,es,,,,972882876386734082,CLoyolaLobo,"Periodista, editor y generador de contenidos. Actualidad, cine, series, libros, cultura pop.",2018-03-11 17:12:07+00:00,1427,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406643127839039497,2021-06-20 16:00:30+00:00,Me encanta escuchar ese pesimismo y el catastrofismo que se le escucha a B0fill cuando habla de la Convención Constituyente. Me da vida. 🔥🔥🔥😈,2,0,3,0,es,,,,972882876386734082,CLoyolaLobo,"Periodista, editor y generador de contenidos. Actualidad, cine, series, libros, cultura pop.",2018-03-11 17:12:07+00:00,1427,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406642436470882304,2021-06-20 15:57:45+00:00,"Gonzalo Muller dice q la convención constituyente tiene una legitimidad que se puede esfumar, que sabe el de legitimidad si tiene un hijo violador recibió platas de SQM con su esposa y ahí están legislando, cuanta desfachatez #MesaCentral",1,0,1,0,es,,['MesaCentral'],,1288578008102600704,MarcoMira20,"Nacido y criado en Chile, hijo de la educación y salud pública, cantante, luchador, construyendo la mejor versión de mí día a día  🏳️‍🌈",2020-07-29 20:52:10+00:00,1198,"Santiago, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406642003719471108,2021-06-20 15:56:02+00:00,Así que Patricia Politzer es la candidata de El Mercurio para presidir la Convención Constituyente? Hummm... Amores que matan.,28,116,263,9,es,,,,201520064,artemiolupin,Irreverente observador de las costumbres del género humano.,2010-10-12 01:17:17+00:00,9804,Timbuctú,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406641196819169283,2021-06-20 15:52:50+00:00,"@pepe_auth @ProvosteYasna ¿Y cuanto representan en la convención constituyente,
....""izquierdista""???",0,0,0,0,es,,,"[User(username='pepe_auth', id=155978526, displayname='Pepe Auth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ProvosteYasna', id=2730306924, displayname='Yasna Provoste Campillay', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",430519979,MCuevasRivade,Seremos libres o no seremos.,2011-12-07 08:10:57+00:00,19951,Chile,False,1406383165187538971,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1406638072020836353,2021-06-20 15:40:25+00:00,Convención Constituyente de Chile: No a la expropiación de nuestros fondos de pensiones - ¡Firma la petición! https://t.co/ypY2FWVIti vía @ChangeorgChile,0,0,1,0,es,,,"[User(username='ChangeorgChile', id=1222212057874993153, displayname='Change.org Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2526688539,Patocolosia,"Un luchador contra la injusticia, la traición y deslealtad de los gobiernos y legisladores y de los medios informativos que ocultan la verdad a las personas.",2014-05-04 00:11:45+00:00,58,Planeta Tierra,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
